"Step","atomic-sunset-156 - cumulative_reward","atomic-sunset-156 - cumulative_reward__MIN","atomic-sunset-156 - cumulative_reward__MAX","devoted-plant-155 - cumulative_reward","devoted-plant-155 - cumulative_reward__MIN","devoted-plant-155 - cumulative_reward__MAX","ethereal-haze-154 - cumulative_reward","ethereal-haze-154 - cumulative_reward__MIN","ethereal-haze-154 - cumulative_reward__MAX","dauntless-voice-153 - cumulative_reward","dauntless-voice-153 - cumulative_reward__MIN","dauntless-voice-153 - cumulative_reward__MAX","eager-energy-152 - cumulative_reward","eager-energy-152 - cumulative_reward__MIN","eager-energy-152 - cumulative_reward__MAX","dark-violet-151 - cumulative_reward","dark-violet-151 - cumulative_reward__MIN","dark-violet-151 - cumulative_reward__MAX","sandy-deluge-150 - cumulative_reward","sandy-deluge-150 - cumulative_reward__MIN","sandy-deluge-150 - cumulative_reward__MAX","autumn-wind-149 - cumulative_reward","autumn-wind-149 - cumulative_reward__MIN","autumn-wind-149 - cumulative_reward__MAX","hardy-microwave-148 - cumulative_reward","hardy-microwave-148 - cumulative_reward__MIN","hardy-microwave-148 - cumulative_reward__MAX","mild-meadow-147 - cumulative_reward","mild-meadow-147 - cumulative_reward__MIN","mild-meadow-147 - cumulative_reward__MAX"
"251","-215","-215","-215","-201","-201","-201","-188","-188","-188","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-283","-283","-283","-190","-190","-190","-558","-558","-558","-225","-225","-225"
"252","-207","-207","-207","-184","-184","-184","-188","-188","-188","-1000","-1000","-1000","-695","-695","-695","-1000","-1000","-1000","-286","-286","-286","-142","-142","-142","-685","-685","-685","-527","-527","-527"
"253","-206","-206","-206","-182","-182","-182","-274","-274","-274","-1000","-1000","-1000","-756","-756","-756","-1000","-1000","-1000","-247","-247","-247","-124","-124","-124","-789","-789","-789","-366","-366","-366"
"254","-205","-205","-205","-154","-154","-154","-280","-280","-280","-1000","-1000","-1000","-366","-366","-366","-1000","-1000","-1000","-201","-201","-201","-125","-125","-125","-508","-508","-508","-224","-224","-224"
"255","-290","-290","-290","-1000","-1000","-1000","-258","-258","-258","-1000","-1000","-1000","-452","-452","-452","-1000","-1000","-1000","-162","-162","-162","-514","-514","-514","-522","-522","-522","-437","-437","-437"
"256","-279","-279","-279","-916","-916","-916","-258","-258","-258","-1000","-1000","-1000","-448","-448","-448","-1000","-1000","-1000","-286","-286","-286","-1000","-1000","-1000","-613","-613","-613","-308","-308","-308"
"257","-362","-362","-362","-219","-219","-219","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-1000","-1000","-1000","-655","-655","-655","-401","-401","-401"
"258","-286","-286","-286","-190","-190","-190","-276","-276","-276","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-166","-166","-166","-375","-375","-375","-686","-686","-686","-305","-305","-305"
"259","-364","-364","-364","-261","-261","-261","-421","-421","-421","-949","-949","-949","-1000","-1000","-1000","-1000","-1000","-1000","-162","-162","-162","-87","-87","-87","-341","-341","-341","-227","-227","-227"
"260","-286","-286","-286","-1000","-1000","-1000","-399","-399","-399","-401","-401","-401","-1000","-1000","-1000","-1000","-1000","-1000","-295","-295","-295","-1000","-1000","-1000","-395","-395","-395","-227","-227","-227"
"261","-361","-361","-361","-1000","-1000","-1000","-195","-195","-195","-404","-404","-404","-1000","-1000","-1000","-1000","-1000","-1000","-197","-197","-197","-347","-347","-347","-428","-428","-428","-247","-247","-247"
"262","-283","-283","-283","-1000","-1000","-1000","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-276","-276","-276","-1000","-1000","-1000","-541","-541","-541","-1000","-1000","-1000"
"263","-359","-359","-359","-1000","-1000","-1000","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-125","-125","-125","-1000","-1000","-1000","-1000","-1000","-1000"
"264","-363","-363","-363","-1000","-1000","-1000","-191","-191","-191","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163","-859","-859","-859","-1000","-1000","-1000","-1000","-1000","-1000"
"265","-283","-283","-283","-1000","-1000","-1000","-275","-275","-275","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-168","-168","-168","-306","-306","-306","-1000","-1000","-1000","-1000","-1000","-1000"
"266","-284","-284","-284","-1000","-1000","-1000","-267","-267","-267","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161","-524","-524","-524","-1000","-1000","-1000","-1000","-1000","-1000"
"267","-363","-363","-363","-1000","-1000","-1000","-192","-192","-192","-649","-649","-649","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-249","-249","-249","-1000","-1000","-1000","-670","-670","-670"
"268","-362","-362","-362","-478","-478","-478","-259","-259","-259","-322","-322","-322","-1000","-1000","-1000","-1000","-1000","-1000","-295","-295","-295","-722","-722","-722","-1000","-1000","-1000","-178","-178","-178"
"269","-364","-364","-364","-299","-299","-299","-272","-272","-272","-220","-220","-220","-1000","-1000","-1000","-1000","-1000","-1000","-167","-167","-167","-197","-197","-197","-1000","-1000","-1000","-188","-188","-188"
"270","-362","-362","-362","-348","-348","-348","-274","-274","-274","-308","-308","-308","-1000","-1000","-1000","-1000","-1000","-1000","-283","-283","-283","-152","-152","-152","-1000","-1000","-1000","-158","-158","-158"
"271","-362","-362","-362","-526","-526","-526","-197","-197","-197","-344","-344","-344","-1000","-1000","-1000","-1000","-1000","-1000","-280","-280","-280","-154","-154","-154","-1000","-1000","-1000","-159","-159","-159"
"272","-363","-363","-363","-895","-895","-895","-190","-190","-190","-330","-330","-330","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-1000","-1000","-1000","-156","-156","-156"
"273","-286","-286","-286","-1000","-1000","-1000","-198","-198","-198","-350","-350","-350","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-266","-266","-266","-1000","-1000","-1000","-158","-158","-158"
"274","-285","-285","-285","-1000","-1000","-1000","-193","-193","-193","-356","-356","-356","-210","-210","-210","-1000","-1000","-1000","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000","-186","-186","-186"
"275","-285","-285","-285","-1000","-1000","-1000","-195","-195","-195","-226","-226","-226","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-258","-258","-258","-1000","-1000","-1000","-178","-178","-178"
"276","-283","-283","-283","-1000","-1000","-1000","-194","-194","-194","-360","-360","-360","-905","-905","-905","-1000","-1000","-1000","-1000","-1000","-1000","-210","-210","-210","-1000","-1000","-1000","-221","-221","-221"
"277","-363","-363","-363","-820","-820","-820","-185","-185","-185","-239","-239","-239","-309","-309","-309","-1000","-1000","-1000","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000","-160","-160","-160"
"278","-362","-362","-362","-117","-117","-117","-205","-205","-205","-194","-194","-194","-266","-266","-266","-1000","-1000","-1000","-1000","-1000","-1000","-372","-372","-372","-1000","-1000","-1000","-193","-193","-193"
"279","-364","-364","-364","-123","-123","-123","-186","-186","-186","-202","-202","-202","-318","-318","-318","-1000","-1000","-1000","-1000","-1000","-1000","-255","-255","-255","-1000","-1000","-1000","-187","-187","-187"
"280","-359","-359","-359","-159","-159","-159","-195","-195","-195","-218","-218","-218","-256","-256","-256","-1000","-1000","-1000","-1000","-1000","-1000","-256","-256","-256","-426","-426","-426","-188","-188","-188"
"281","-284","-284","-284","-182","-182","-182","-186","-186","-186","-224","-224","-224","-300","-300","-300","-1000","-1000","-1000","-1000","-1000","-1000","-326","-326","-326","-119","-119","-119","-186","-186","-186"
"282","-362","-362","-362","-114","-114","-114","-193","-193","-193","-207","-207","-207","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-369","-369","-369","-181","-181","-181","-242","-242","-242"
"283","-362","-362","-362","-167","-167","-167","-198","-198","-198","-205","-205","-205","-235","-235","-235","-1000","-1000","-1000","-1000","-1000","-1000","-320","-320","-320","-176","-176","-176","-236","-236","-236"
"284","-287","-287","-287","-190","-190","-190","-279","-279","-279","-218","-218","-218","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-185","-185","-185","-158","-158","-158"
"285","-358","-358","-358","-188","-188","-188","-269","-269","-269","-217","-217","-217","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-320","-320","-320","-183","-183","-183","-159","-159","-159"
"286","-766","-766","-766","-205","-205","-205","-268","-268","-268","-228","-228","-228","-279","-279","-279","-1000","-1000","-1000","-1000","-1000","-1000","-325","-325","-325","-151","-151","-151","-160","-160","-160"
"287","-898","-898","-898","-188","-188","-188","-194","-194","-194","-226","-226","-226","-244","-244","-244","-1000","-1000","-1000","-1000","-1000","-1000","-377","-377","-377","-152","-152","-152","-159","-159","-159"
"288","-827","-827","-827","-166","-166","-166","-267","-267","-267","-226","-226","-226","-297","-297","-297","-1000","-1000","-1000","-1000","-1000","-1000","-254","-254","-254","-182","-182","-182","-160","-160","-160"
"289","-761","-761","-761","-224","-224","-224","-265","-265","-265","-225","-225","-225","-314","-314","-314","-1000","-1000","-1000","-1000","-1000","-1000","-312","-312","-312","-186","-186","-186","-189","-189","-189"
"290","-622","-622","-622","-156","-156","-156","-190","-190","-190","-226","-226","-226","-239","-239","-239","-1000","-1000","-1000","-1000","-1000","-1000","-315","-315","-315","-172","-172","-172","-160","-160","-160"
"291","-625","-625","-625","-155","-155","-155","-266","-266","-266","-223","-223","-223","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-174","-174","-174","-160","-160","-160"
"292","-368","-368","-368","-174","-174","-174","-257","-257","-257","-226","-226","-226","-240","-240","-240","-1000","-1000","-1000","-1000","-1000","-1000","-312","-312","-312","-151","-151","-151","-236","-236","-236"
"293","-291","-291","-291","-166","-166","-166","-263","-263","-263","-226","-226","-226","-244","-244","-244","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-153","-153","-153","-223","-223","-223"
"294","-365","-365","-365","-166","-166","-166","-339","-339","-339","-223","-223","-223","-327","-327","-327","-1000","-1000","-1000","-1000","-1000","-1000","-314","-314","-314","-172","-172","-172","-169","-169","-169"
"295","-364","-364","-364","-159","-159","-159","-259","-259","-259","-225","-225","-225","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000","-310","-310","-310","-150","-150","-150","-725","-725","-725"
"296","-378","-378","-378","-119","-119","-119","-277","-277","-277","-227","-227","-227","-300","-300","-300","-1000","-1000","-1000","-1000","-1000","-1000","-318","-318","-318","-171","-171","-171","-538","-538","-538"
"297","-370","-370","-370","-116","-116","-116","-480","-480","-480","-229","-229","-229","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-312","-312","-312","-182","-182","-182","-678","-678","-678"
"298","-365","-365","-365","-143","-143","-143","-269","-269","-269","-230","-230","-230","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000","-325","-325","-325","-150","-150","-150","-667","-667","-667"
"299","-374","-374","-374","-153","-153","-153","-268","-268","-268","-233","-233","-233","-244","-244","-244","-1000","-1000","-1000","-1000","-1000","-1000","-255","-255","-255","-151","-151","-151","-1000","-1000","-1000"
"300","-361","-361","-361","-143","-143","-143","-265","-265","-265","-229","-229","-229","-222","-222","-222","-1000","-1000","-1000","-1000","-1000","-1000","-373","-373","-373","-151","-151","-151","-1000","-1000","-1000"
"301","-372","-372","-372","-116","-116","-116","-271","-271","-271","-230","-230","-230","-283","-283","-283","-1000","-1000","-1000","-1000","-1000","-1000","-312","-312","-312","-150","-150","-150","-1000","-1000","-1000"
"302","-376","-376","-376","-157","-157","-157","-271","-271","-271","-220","-220","-220","-321","-321","-321","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-177","-177","-177","-1000","-1000","-1000"
"303","-379","-379","-379","-160","-160","-160","-270","-270","-270","-219","-219","-219","-235","-235","-235","-1000","-1000","-1000","-1000","-1000","-1000","-373","-373","-373","-186","-186","-186","-1000","-1000","-1000"
"304","-290","-290","-290","-171","-171","-171","-262","-262","-262","-220","-220","-220","-239","-239","-239","-1000","-1000","-1000","-1000","-1000","-1000","-312","-312","-312","-183","-183","-183","-1000","-1000","-1000"
"305","-287","-287","-287","-128","-128","-128","-229","-229","-229","-224","-224","-224","-275","-275","-275","-1000","-1000","-1000","-1000","-1000","-1000","-250","-250","-250","-171","-171","-171","-332","-332","-332"
"306","-292","-292","-292","-153","-153","-153","-210","-210","-210","-218","-218","-218","-190","-190","-190","-1000","-1000","-1000","-1000","-1000","-1000","-317","-317","-317","-179","-179","-179","-319","-319","-319"
"307","-369","-369","-369","-162","-162","-162","-194","-194","-194","-218","-218","-218","-340","-340","-340","-1000","-1000","-1000","-1000","-1000","-1000","-317","-317","-317","-148","-148","-148","-1000","-1000","-1000"
"308","-372","-372","-372","-144","-144","-144","-226","-226","-226","-220","-220","-220","-217","-217","-217","-1000","-1000","-1000","-1000","-1000","-1000","-317","-317","-317","-179","-179","-179","-1000","-1000","-1000"
"309","-372","-372","-372","-182","-182","-182","-195","-195","-195","-222","-222","-222","-271","-271","-271","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-151","-151","-151","-1000","-1000","-1000"
"310","-369","-369","-369","-145","-145","-145","-267","-267","-267","-228","-228","-228","-285","-285","-285","-1000","-1000","-1000","-1000","-1000","-1000","-307","-307","-307","-173","-173","-173","-1000","-1000","-1000"
"311","-295","-295","-295","-116","-116","-116","-263","-263","-263","-228","-228","-228","-204","-204","-204","-1000","-1000","-1000","-1000","-1000","-1000","-320","-320","-320","-175","-175","-175","-350","-350","-350"
"312","-378","-378","-378","-117","-117","-117","-265","-265","-265","-219","-219","-219","-246","-246","-246","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-148","-148","-148","-1000","-1000","-1000"
"313","-289","-289","-289","-190","-190","-190","-229","-229","-229","-219","-219","-219","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-250","-250","-250","-163","-163","-163","-1000","-1000","-1000"
"314","-371","-371","-371","-159","-159","-159","-358","-358","-358","-228","-228","-228","-267","-267","-267","-1000","-1000","-1000","-1000","-1000","-1000","-320","-320","-320","-152","-152","-152","-224","-224","-224"
"315","-378","-378","-378","-116","-116","-116","-262","-262","-262","-227","-227","-227","-267","-267","-267","-1000","-1000","-1000","-1000","-1000","-1000","-315","-315","-315","-166","-166","-166","-226","-226","-226"
"316","-288","-288","-288","-153","-153","-153","-280","-280","-280","-219","-219","-219","-290","-290","-290","-1000","-1000","-1000","-1000","-1000","-1000","-255","-255","-255","-165","-165","-165","-224","-224","-224"
"317","-390","-390","-390","-143","-143","-143","-684","-684","-684","-224","-224","-224","-244","-244","-244","-1000","-1000","-1000","-1000","-1000","-1000","-305","-305","-305","-150","-150","-150","-219","-219","-219"
"318","-350","-350","-350","-151","-151","-151","-284","-284","-284","-222","-222","-222","-276","-276","-276","-1000","-1000","-1000","-1000","-1000","-1000","-254","-254","-254","-165","-165","-165","-227","-227","-227"
"319","-344","-344","-344","-164","-164","-164","-1000","-1000","-1000","-220","-220","-220","-345","-345","-345","-609","-609","-609","-1000","-1000","-1000","-263","-263","-263","-180","-180","-180","-226","-226","-226"
"320","-385","-385","-385","-175","-175","-175","-921","-921","-921","-217","-217","-217","-275","-275","-275","-174","-174","-174","-1000","-1000","-1000","-263","-263","-263","-149","-149","-149","-231","-231","-231"
"321","-292","-292","-292","-156","-156","-156","-595","-595","-595","-219","-219","-219","-272","-272","-272","-175","-175","-175","-1000","-1000","-1000","-257","-257","-257","-169","-169","-169","-1000","-1000","-1000"
"322","-385","-385","-385","-175","-175","-175","-739","-739","-739","-220","-220","-220","-275","-275","-275","-185","-185","-185","-351","-351","-351","-257","-257","-257","-148","-148","-148","-1000","-1000","-1000"
"323","-349","-349","-349","-116","-116","-116","-369","-369","-369","-224","-224","-224","-278","-278","-278","-184","-184","-184","-351","-351","-351","-264","-264","-264","-162","-162","-162","-223","-223","-223"
"324","-326","-326","-326","-155","-155","-155","-373","-373","-373","-220","-220","-220","-292","-292","-292","-175","-175","-175","-337","-337","-337","-285","-285","-285","-228","-228","-228","-1000","-1000","-1000"
"325","-387","-387","-387","-151","-151","-151","-226","-226","-226","-224","-224","-224","-287","-287","-287","-271","-271","-271","-355","-355","-355","-258","-258","-258","-215","-215","-215","-1000","-1000","-1000"
"326","-344","-344","-344","-164","-164","-164","-322","-322","-322","-227","-227","-227","-331","-331","-331","-185","-185","-185","-308","-308","-308","-263","-263","-263","-159","-159","-159","-1000","-1000","-1000"
"327","-329","-329","-329","-174","-174","-174","-341","-341","-341","-236","-236","-236","-279","-279","-279","-175","-175","-175","-317","-317","-317","-272","-272","-272","-176","-176","-176","-1000","-1000","-1000"
"328","-297","-297","-297","-170","-170","-170","-287","-287","-287","-221","-221","-221","-331","-331","-331","-174","-174","-174","-356","-356","-356","-259","-259","-259","-164","-164","-164","-1000","-1000","-1000"
"329","-370","-370","-370","-116","-116","-116","-338","-338","-338","-218","-218","-218","-296","-296","-296","-185","-185","-185","-322","-322","-322","-262","-262","-262","-215","-215","-215","-1000","-1000","-1000"
"330","-370","-370","-370","-117","-117","-117","-332","-332","-332","-216","-216","-216","-347","-347","-347","-184","-184","-184","-268","-268","-268","-195","-195","-195","-216","-216","-216","-1000","-1000","-1000"
"331","-380","-380","-380","-117","-117","-117","-341","-341","-341","-225","-225","-225","-275","-275","-275","-271","-271","-271","-288","-288","-288","-196","-196","-196","-201","-201","-201","-1000","-1000","-1000"
"332","-290","-290","-290","-119","-119","-119","-260","-260","-260","-223","-223","-223","-269","-269","-269","-269","-269","-269","-264","-264","-264","-262","-262","-262","-212","-212","-212","-1000","-1000","-1000"
"333","-370","-370","-370","-176","-176","-176","-348","-348","-348","-226","-226","-226","-290","-290","-290","-174","-174","-174","-258","-258","-258","-196","-196","-196","-211","-211","-211","-1000","-1000","-1000"
"334","-374","-374","-374","-154","-154","-154","-425","-425","-425","-222","-222","-222","-249","-249","-249","-175","-175","-175","-368","-368","-368","-268","-268","-268","-183","-183","-183","-1000","-1000","-1000"
"335","-376","-376","-376","-152","-152","-152","-343","-343","-343","-301","-301","-301","-286","-286","-286","-174","-174","-174","-235","-235","-235","-259","-259","-259","-192","-192","-192","-1000","-1000","-1000"
"336","-295","-295","-295","-150","-150","-150","-310","-310","-310","-273","-273","-273","-293","-293","-293","-174","-174","-174","-313","-313","-313","-281","-281","-281","-180","-180","-180","-1000","-1000","-1000"
"337","-290","-290","-290","-153","-153","-153","-304","-304","-304","-293","-293","-293","-275","-275","-275","-186","-186","-186","-359","-359","-359","-196","-196","-196","-227","-227","-227","-1000","-1000","-1000"
"338","-289","-289","-289","-195","-195","-195","-320","-320","-320","-288","-288","-288","-301","-301","-301","-175","-175","-175","-271","-271","-271","-262","-262","-262","-175","-175","-175","-1000","-1000","-1000"
"339","-379","-379","-379","-175","-175","-175","-500","-500","-500","-291","-291","-291","-293","-293","-293","-174","-174","-174","-262","-262","-262","-264","-264","-264","-252","-252","-252","-1000","-1000","-1000"
"340","-314","-314","-314","-152","-152","-152","-1000","-1000","-1000","-291","-291","-291","-220","-220","-220","-187","-187","-187","-341","-341","-341","-261","-261","-261","-197","-197","-197","-1000","-1000","-1000"
"341","-377","-377","-377","-127","-127","-127","-556","-556","-556","-308","-308","-308","-296","-296","-296","-174","-174","-174","-255","-255","-255","-196","-196","-196","-198","-198","-198","-1000","-1000","-1000"
"342","-376","-376","-376","-193","-193","-193","-272","-272","-272","-303","-303","-303","-269","-269","-269","-185","-185","-185","-255","-255","-255","-260","-260","-260","-201","-201","-201","-737","-737","-737"
"343","-373","-373","-373","-116","-116","-116","-191","-191","-191","-234","-234","-234","-295","-295","-295","-270","-270","-270","-258","-258","-258","-259","-259","-259","-169","-169","-169","-166","-166","-166"
"344","-379","-379","-379","-118","-118","-118","-296","-296","-296","-312","-312","-312","-288","-288","-288","-186","-186","-186","-205","-205","-205","-263","-263","-263","-192","-192","-192","-170","-170","-170"
"345","-377","-377","-377","-115","-115","-115","-302","-302","-302","-215","-215","-215","-249","-249","-249","-175","-175","-175","-340","-340","-340","-268","-268","-268","-182","-182","-182","-163","-163","-163"
"346","-377","-377","-377","-115","-115","-115","-353","-353","-353","-312","-312","-312","-269","-269","-269","-185","-185","-185","-235","-235","-235","-263","-263","-263","-152","-152","-152","-165","-165","-165"
"347","-343","-343","-343","-116","-116","-116","-258","-258","-258","-325","-325","-325","-295","-295","-295","-186","-186","-186","-234","-234","-234","-196","-196","-196","-176","-176","-176","-175","-175","-175"
"348","-384","-384","-384","-117","-117","-117","-260","-260","-260","-275","-275","-275","-275","-275","-275","-174","-174","-174","-237","-237","-237","-259","-259","-259","-176","-176","-176","-169","-169","-169"
"349","-407","-407","-407","-116","-116","-116","-220","-220","-220","-217","-217","-217","-246","-246","-246","-179","-179","-179","-201","-201","-201","-197","-197","-197","-157","-157","-157","-163","-163","-163"
"350","-407","-407","-407","-117","-117","-117","-331","-331","-331","-257","-257","-257","-298","-298","-298","-185","-185","-185","-201","-201","-201","-258","-258","-258","-164","-164","-164","-175","-175","-175"
"351","-347","-347","-347","-117","-117","-117","-222","-222","-222","-309","-309","-309","-269","-269","-269","-184","-184","-184","-254","-254","-254","-261","-261","-261","-147","-147","-147","-160","-160","-160"
"352","-364","-364","-364","-116","-116","-116","-256","-256","-256","-331","-331","-331","-276","-276","-276","-270","-270","-270","-201","-201","-201","-275","-275","-275","-177","-177","-177","-157","-157","-157"
"353","-1000","-1000","-1000","-116","-116","-116","-374","-374","-374","-216","-216","-216","-282","-282","-282","-176","-176","-176","-264","-264","-264","-263","-263","-263","-177","-177","-177","-182","-182","-182"
"354","-528","-528","-528","-116","-116","-116","-212","-212","-212","-296","-296","-296","-292","-292","-292","-185","-185","-185","-198","-198","-198","-259","-259","-259","-183","-183","-183","-182","-182","-182"
"355","-474","-474","-474","-117","-117","-117","-251","-251","-251","-309","-309","-309","-231","-231","-231","-174","-174","-174","-230","-230","-230","-257","-257","-257","-179","-179","-179","-157","-157","-157"
"356","-398","-398","-398","-116","-116","-116","-250","-250","-250","-256","-256","-256","-278","-278","-278","-175","-175","-175","-322","-322","-322","-280","-280","-280","-177","-177","-177","-163","-163","-163"
"357","-398","-398","-398","-116","-116","-116","-251","-251","-251","-287","-287","-287","-295","-295","-295","-184","-184","-184","-228","-228","-228","-262","-262","-262","-195","-195","-195","-179","-179","-179"
"358","-397","-397","-397","-117","-117","-117","-287","-287","-287","-256","-256","-256","-327","-327","-327","-174","-174","-174","-188","-188","-188","-259","-259","-259","-192","-192","-192","-158","-158","-158"
"359","-393","-393","-393","-116","-116","-116","-319","-319","-319","-285","-285","-285","-275","-275","-275","-176","-176","-176","-267","-267","-267","-211","-211","-211","-181","-181","-181","-164","-164","-164"
"360","-385","-385","-385","-117","-117","-117","-272","-272","-272","-285","-285","-285","-285","-285","-285","-173","-173","-173","-246","-246","-246","-259","-259","-259","-151","-151","-151","-157","-157","-157"
"361","-306","-306","-306","-116","-116","-116","-400","-400","-400","-285","-285","-285","-269","-269","-269","-175","-175","-175","-190","-190","-190","-259","-259","-259","-161","-161","-161","-178","-178","-178"
"362","-1000","-1000","-1000","-116","-116","-116","-209","-209","-209","-286","-286","-286","-295","-295","-295","-189","-189","-189","-193","-193","-193","-196","-196","-196","-177","-177","-177","-1000","-1000","-1000"
"363","-315","-315","-315","-117","-117","-117","-338","-338","-338","-283","-283","-283","-299","-299","-299","-175","-175","-175","-230","-230","-230","-262","-262","-262","-178","-178","-178","-297","-297","-297"
"364","-379","-379","-379","-116","-116","-116","-212","-212","-212","-334","-334","-334","-227","-227","-227","-185","-185","-185","-233","-233","-233","-211","-211","-211","-151","-151","-151","-1000","-1000","-1000"
"365","-312","-312","-312","-116","-116","-116","-194","-194","-194","-328","-328","-328","-283","-283","-283","-175","-175","-175","-190","-190","-190","-267","-267","-267","-178","-178","-178","-1000","-1000","-1000"
"366","-404","-404","-404","-117","-117","-117","-283","-283","-283","-324","-324","-324","-275","-275","-275","-270","-270","-270","-258","-258","-258","-266","-266","-266","-151","-151","-151","-398","-398","-398"
"367","-314","-314","-314","-116","-116","-116","-254","-254","-254","-321","-321","-321","-306","-306","-306","-174","-174","-174","-231","-231","-231","-275","-275","-275","-154","-154","-154","-1000","-1000","-1000"
"368","-301","-301","-301","-116","-116","-116","-209","-209","-209","-327","-327","-327","-334","-334","-334","-185","-185","-185","-253","-253","-253","-196","-196","-196","-177","-177","-177","-1000","-1000","-1000"
"369","-311","-311","-311","-116","-116","-116","-247","-247","-247","-458","-458","-458","-297","-297","-297","-179","-179","-179","-240","-240","-240","-268","-268","-268","-217","-217","-217","-389","-389","-389"
"370","-300","-300","-300","-116","-116","-116","-215","-215","-215","-207","-207","-207","-275","-275","-275","-270","-270","-270","-196","-196","-196","-262","-262","-262","-217","-217","-217","-1000","-1000","-1000"
"371","-315","-315","-315","-115","-115","-115","-219","-219","-219","-208","-208","-208","-364","-364","-364","-175","-175","-175","-234","-234","-234","-263","-263","-263","-204","-204","-204","-390","-390","-390"
"372","-322","-322","-322","-117","-117","-117","-222","-222","-222","-209","-209","-209","-332","-332","-332","-176","-176","-176","-228","-228","-228","-262","-262","-262","-209","-209","-209","-211","-211","-211"
"373","-330","-330","-330","-116","-116","-116","-212","-212","-212","-278","-278","-278","-303","-303","-303","-173","-173","-173","-196","-196","-196","-196","-196","-196","-208","-208","-208","-191","-191","-191"
"374","-396","-396","-396","-116","-116","-116","-208","-208","-208","-285","-285","-285","-308","-308","-308","-175","-175","-175","-229","-229","-229","-205","-205","-205","-218","-218","-218","-173","-173","-173"
"375","-397","-397","-397","-117","-117","-117","-253","-253","-253","-280","-280","-280","-348","-348","-348","-271","-271","-271","-252","-252","-252","-196","-196","-196","-209","-209","-209","-303","-303","-303"
"376","-1000","-1000","-1000","-117","-117","-117","-250","-250","-250","-225","-225","-225","-381","-381","-381","-173","-173","-173","-265","-265","-265","-259","-259","-259","-292","-292","-292","-292","-292","-292"
"377","-1000","-1000","-1000","-116","-116","-116","-225","-225","-225","-293","-293","-293","-346","-346","-346","-180","-180","-180","-248","-248","-248","-264","-264","-264","-299","-299","-299","-292","-292","-292"
"378","-273","-273","-273","-116","-116","-116","-208","-208","-208","-283","-283","-283","-542","-542","-542","-175","-175","-175","-247","-247","-247","-262","-262","-262","-214","-214","-214","-313","-313","-313"
"379","-204","-204","-204","-116","-116","-116","-151","-151","-151","-284","-284","-284","-1000","-1000","-1000","-176","-176","-176","-225","-225","-225","-267","-267","-267","-229","-229","-229","-302","-302","-302"
"380","-1000","-1000","-1000","-115","-115","-115","-188","-188","-188","-209","-209","-209","-1000","-1000","-1000","-176","-176","-176","-268","-268","-268","-197","-197","-197","-209","-209","-209","-304","-304","-304"
"381","-152","-152","-152","-116","-116","-116","-186","-186","-186","-212","-212","-212","-1000","-1000","-1000","-185","-185","-185","-219","-219","-219","-257","-257","-257","-207","-207","-207","-315","-315","-315"
"382","-1000","-1000","-1000","-116","-116","-116","-265","-265","-265","-279","-279","-279","-303","-303","-303","-187","-187","-187","-236","-236","-236","-263","-263","-263","-208","-208","-208","-290","-290","-290"
"383","-1000","-1000","-1000","-117","-117","-117","-231","-231","-231","-278","-278","-278","-1000","-1000","-1000","-179","-179","-179","-238","-238","-238","-262","-262","-262","-208","-208","-208","-318","-318","-318"
"384","-180","-180","-180","-117","-117","-117","-308","-308","-308","-211","-211","-211","-383","-383","-383","-176","-176","-176","-247","-247","-247","-271","-271","-271","-211","-211","-211","-310","-310","-310"
