"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"149","-662","-662","-662","-970","-970","-970","-479","-479","-479","-603","-603","-603","-278","-278","-278","-330","-330","-330","-405","-405","-405","-903","-903","-903","-798","-798","-798","-467","-467","-467","-706","-706","-706","-475","-475","-475","-688","-688","-688","-232","-232","-232","-426","-426","-426"
"150","-295","-295","-295","-654","-654","-654","-440","-440","-440","-347","-347","-347","-350","-350","-350","-307","-307","-307","-489","-489","-489","-410","-410","-410","-312","-312","-312","-369","-369","-369","-1000","-1000","-1000","-326","-326","-326","-371","-371","-371","-238","-238","-238","-705","-705","-705"
"151","-339","-339","-339","-392","-392","-392","-345","-345","-345","-275","-275","-275","-336","-336","-336","-248","-248","-248","-198","-198","-198","-288","-288","-288","-824","-824","-824","-334","-334","-334","-1000","-1000","-1000","-1000","-1000","-1000","-298","-298","-298","-327","-327","-327","-275","-275","-275"
"152","-333","-333","-333","-873","-873","-873","-356","-356","-356","-241","-241","-241","-323","-323","-323","-300","-300","-300","-410","-410","-410","-694","-694","-694","-454","-454","-454","-408","-408","-408","-691","-691","-691","-1000","-1000","-1000","-387","-387","-387","-247","-247","-247","-403","-403","-403"
"153","-288","-288","-288","-609","-609","-609","-917","-917","-917","-625","-625","-625","-281","-281","-281","-321","-321","-321","-347","-347","-347","-666","-666","-666","-285","-285","-285","-568","-568","-568","-451","-451","-451","-1000","-1000","-1000","-921","-921","-921","-313","-313","-313","-546","-546","-546"
"154","-197","-197","-197","-307","-307","-307","-396","-396","-396","-333","-333","-333","-223","-223","-223","-237","-237","-237","-586","-586","-586","-300","-300","-300","-365","-365","-365","-627","-627","-627","-1000","-1000","-1000","-467","-467","-467","-642","-642","-642","-205","-205","-205","-385","-385","-385"
"155","-333","-333","-333","-680","-680","-680","-592","-592","-592","-1000","-1000","-1000","-227","-227","-227","-503","-503","-503","-522","-522","-522","-376","-376","-376","-391","-391","-391","-384","-384","-384","-1000","-1000","-1000","-878","-878","-878","-940","-940","-940","-267","-267","-267","-427","-427","-427"
"156","-351","-351","-351","-486","-486","-486","-1000","-1000","-1000","-1000","-1000","-1000","-183","-183","-183","-540","-540","-540","-383","-383","-383","-346","-346","-346","-483","-483","-483","-344","-344","-344","-1000","-1000","-1000","-371","-371","-371","-617","-617","-617","-360","-360","-360","-1000","-1000","-1000"
"157","-335","-335","-335","-1000","-1000","-1000","-1000","-1000","-1000","-718","-718","-718","-267","-267","-267","-684","-684","-684","-378","-378","-378","-323","-323","-323","-390","-390","-390","-1000","-1000","-1000","-748","-748","-748","-326","-326","-326","-1000","-1000","-1000","-228","-228","-228","-797","-797","-797"
"158","-237","-237","-237","-272","-272","-272","-482","-482","-482","-435","-435","-435","-300","-300","-300","-395","-395","-395","-258","-258","-258","-531","-531","-531","-232","-232","-232","-816","-816","-816","-958","-958","-958","-260","-260","-260","-1000","-1000","-1000","-240","-240","-240","-538","-538","-538"
"159","-329","-329","-329","-1000","-1000","-1000","-1000","-1000","-1000","-262","-262","-262","-232","-232","-232","-1000","-1000","-1000","-419","-419","-419","-618","-618","-618","-316","-316","-316","-482","-482","-482","-370","-370","-370","-465","-465","-465","-1000","-1000","-1000","-375","-375","-375","-1000","-1000","-1000"
"160","-237","-237","-237","-1000","-1000","-1000","-496","-496","-496","-343","-343","-343","-235","-235","-235","-1000","-1000","-1000","-375","-375","-375","-264","-264","-264","-288","-288","-288","-305","-305","-305","-981","-981","-981","-1000","-1000","-1000","-932","-932","-932","-1000","-1000","-1000","-1000","-1000","-1000"
"161","-248","-248","-248","-737","-737","-737","-1000","-1000","-1000","-270","-270","-270","-247","-247","-247","-1000","-1000","-1000","-340","-340","-340","-368","-368","-368","-380","-380","-380","-522","-522","-522","-356","-356","-356","-1000","-1000","-1000","-1000","-1000","-1000","-613","-613","-613","-491","-491","-491"
"162","-530","-530","-530","-204","-204","-204","-1000","-1000","-1000","-309","-309","-309","-271","-271","-271","-1000","-1000","-1000","-260","-260","-260","-272","-272","-272","-278","-278","-278","-881","-881","-881","-476","-476","-476","-1000","-1000","-1000","-719","-719","-719","-877","-877","-877","-389","-389","-389"
"163","-865","-865","-865","-336","-336","-336","-595","-595","-595","-263","-263","-263","-247","-247","-247","-247","-247","-247","-935","-935","-935","-255","-255","-255","-289","-289","-289","-377","-377","-377","-284","-284","-284","-305","-305","-305","-349","-349","-349","-252","-252","-252","-344","-344","-344"
"164","-1000","-1000","-1000","-329","-329","-329","-253","-253","-253","-328","-328","-328","-327","-327","-327","-438","-438","-438","-240","-240","-240","-1000","-1000","-1000","-643","-643","-643","-203","-203","-203","-309","-309","-309","-373","-373","-373","-453","-453","-453","-330","-330","-330","-365","-365","-365"
"165","-618","-618","-618","-290","-290","-290","-275","-275","-275","-273","-273","-273","-335","-335","-335","-264","-264","-264","-231","-231","-231","-825","-825","-825","-1000","-1000","-1000","-441","-441","-441","-253","-253","-253","-256","-256","-256","-346","-346","-346","-254","-254","-254","-281","-281","-281"
"166","-519","-519","-519","-370","-370","-370","-329","-329","-329","-320","-320","-320","-296","-296","-296","-363","-363","-363","-263","-263","-263","-860","-860","-860","-1000","-1000","-1000","-961","-961","-961","-269","-269","-269","-260","-260","-260","-320","-320","-320","-346","-346","-346","-275","-275","-275"
"167","-263","-263","-263","-439","-439","-439","-349","-349","-349","-315","-315","-315","-367","-367","-367","-329","-329","-329","-257","-257","-257","-254","-254","-254","-1000","-1000","-1000","-1000","-1000","-1000","-282","-282","-282","-367","-367","-367","-421","-421","-421","-265","-265","-265","-360","-360","-360"
"168","-571","-571","-571","-367","-367","-367","-672","-672","-672","-481","-481","-481","-228","-228","-228","-216","-216","-216","-251","-251","-251","-247","-247","-247","-387","-387","-387","-449","-449","-449","-247","-247","-247","-556","-556","-556","-919","-919","-919","-181","-181","-181","-205","-205","-205"
"169","-315","-315","-315","-297","-297","-297","-698","-698","-698","-194","-194","-194","-186","-186","-186","-240","-240","-240","-328","-328","-328","-244","-244","-244","-1000","-1000","-1000","-424","-424","-424","-670","-670","-670","-168","-168","-168","-407","-407","-407","-1000","-1000","-1000","-194","-194","-194"
"170","-200","-200","-200","-259","-259","-259","-591","-591","-591","-173","-173","-173","-245","-245","-245","-262","-262","-262","-311","-311","-311","-261","-261","-261","-485","-485","-485","-675","-675","-675","-250","-250","-250","-231","-231","-231","-562","-562","-562","-1000","-1000","-1000","-239","-239","-239"
"171","-355","-355","-355","-356","-356","-356","-826","-826","-826","-304","-304","-304","-249","-249","-249","-188","-188","-188","-295","-295","-295","-523","-523","-523","-428","-428","-428","-706","-706","-706","-282","-282","-282","-351","-351","-351","-481","-481","-481","-329","-329","-329","-201","-201","-201"
"172","-297","-297","-297","-551","-551","-551","-359","-359","-359","-318","-318","-318","-389","-389","-389","-286","-286","-286","-406","-406","-406","-266","-266","-266","-324","-324","-324","-520","-520","-520","-266","-266","-266","-435","-435","-435","-827","-827","-827","-179","-179","-179","-203","-203","-203"
"173","-269","-269","-269","-300","-300","-300","-336","-336","-336","-489","-489","-489","-1000","-1000","-1000","-237","-237","-237","-211","-211","-211","-367","-367","-367","-274","-274","-274","-668","-668","-668","-270","-270","-270","-373","-373","-373","-396","-396","-396","-184","-184","-184","-197","-197","-197"
"174","-282","-282","-282","-491","-491","-491","-695","-695","-695","-230","-230","-230","-833","-833","-833","-254","-254","-254","-450","-450","-450","-259","-259","-259","-312","-312","-312","-312","-312","-312","-275","-275","-275","-284","-284","-284","-525","-525","-525","-242","-242","-242","-205","-205","-205"
"175","-335","-335","-335","-290","-290","-290","-574","-574","-574","-385","-385","-385","-282","-282","-282","-464","-464","-464","-247","-247","-247","-387","-387","-387","-514","-514","-514","-223","-223","-223","-241","-241","-241","-426","-426","-426","-396","-396","-396","-181","-181","-181","-321","-321","-321"
"176","-205","-205","-205","-436","-436","-436","-339","-339","-339","-447","-447","-447","-321","-321","-321","-167","-167","-167","-232","-232","-232","-1000","-1000","-1000","-289","-289","-289","-299","-299","-299","-343","-343","-343","-345","-345","-345","-392","-392","-392","-236","-236","-236","-353","-353","-353"
"177","-198","-198","-198","-227","-227","-227","-183","-183","-183","-428","-428","-428","-364","-364","-364","-264","-264","-264","-234","-234","-234","-362","-362","-362","-329","-329","-329","-199","-199","-199","-325","-325","-325","-763","-763","-763","-312","-312","-312","-151","-151","-151","-307","-307","-307"
"178","-374","-374","-374","-264","-264","-264","-254","-254","-254","-385","-385","-385","-1000","-1000","-1000","-356","-356","-356","-259","-259","-259","-605","-605","-605","-328","-328","-328","-346","-346","-346","-326","-326","-326","-265","-265","-265","-339","-339","-339","-207","-207","-207","-237","-237","-237"
"179","-371","-371","-371","-342","-342","-342","-262","-262","-262","-351","-351","-351","-852","-852","-852","-234","-234","-234","-437","-437","-437","-430","-430","-430","-294","-294","-294","-226","-226","-226","-391","-391","-391","-346","-346","-346","-622","-622","-622","-277","-277","-277","-160","-160","-160"
"180","-232","-232","-232","-502","-502","-502","-674","-674","-674","-390","-390","-390","-325","-325","-325","-353","-353","-353","-357","-357","-357","-413","-413","-413","-290","-290","-290","-1000","-1000","-1000","-264","-264","-264","-634","-634","-634","-266","-266","-266","-153","-153","-153","-171","-171","-171"
"181","-312","-312","-312","-266","-266","-266","-377","-377","-377","-286","-286","-286","-256","-256","-256","-332","-332","-332","-255","-255","-255","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-199","-199","-199","-325","-325","-325","-401","-401","-401","-176","-176","-176","-156","-156","-156"
"182","-1000","-1000","-1000","-329","-329","-329","-1000","-1000","-1000","-227","-227","-227","-239","-239","-239","-274","-274","-274","-260","-260","-260","-399","-399","-399","-1000","-1000","-1000","-1000","-1000","-1000","-241","-241","-241","-279","-279","-279","-1000","-1000","-1000","-161","-161","-161","-232","-232","-232"
"183","-1000","-1000","-1000","-228","-228","-228","-331","-331","-331","-334","-334","-334","-239","-239","-239","-459","-459","-459","-195","-195","-195","-614","-614","-614","-204","-204","-204","-313","-313","-313","-238","-238","-238","-242","-242","-242","-282","-282","-282","-264","-264","-264","-439","-439","-439"
"184","-1000","-1000","-1000","-199","-199","-199","-468","-468","-468","-239","-239","-239","-234","-234","-234","-254","-254","-254","-416","-416","-416","-314","-314","-314","-303","-303","-303","-353","-353","-353","-262","-262","-262","-606","-606","-606","-274","-274","-274","-149","-149","-149","-258","-258","-258"
"185","-1000","-1000","-1000","-298","-298","-298","-287","-287","-287","-230","-230","-230","-233","-233","-233","-398","-398","-398","-493","-493","-493","-255","-255","-255","-322","-322","-322","-237","-237","-237","-248","-248","-248","-353","-353","-353","-521","-521","-521","-331","-331","-331","-322","-322","-322"
"186","-529","-529","-529","-349","-349","-349","-365","-365","-365","-229","-229","-229","-227","-227","-227","-305","-305","-305","-242","-242","-242","-259","-259","-259","-289","-289","-289","-346","-346","-346","-233","-233","-233","-711","-711","-711","-250","-250","-250","-226","-226","-226","-329","-329","-329"
"187","-1000","-1000","-1000","-229","-229","-229","-417","-417","-417","-299","-299","-299","-296","-296","-296","-414","-414","-414","-1000","-1000","-1000","-192","-192","-192","-741","-741","-741","-240","-240","-240","-240","-240","-240","-245","-245","-245","-254","-254","-254","-240","-240","-240","-396","-396","-396"
"188","-575","-575","-575","-282","-282","-282","-1000","-1000","-1000","-319","-319","-319","-223","-223","-223","-605","-605","-605","-348","-348","-348","-259","-259","-259","-1000","-1000","-1000","-238","-238","-238","-330","-330","-330","-427","-427","-427","-314","-314","-314","-167","-167","-167","-229","-229","-229"
"189","-614","-614","-614","-241","-241","-241","-872","-872","-872","-322","-322","-322","-225","-225","-225","-245","-245","-245","-321","-321","-321","-225","-225","-225","-1000","-1000","-1000","-170","-170","-170","-247","-247","-247","-318","-318","-318","-233","-233","-233","-182","-182","-182","-192","-192","-192"
"190","-1000","-1000","-1000","-279","-279","-279","-269","-269","-269","-339","-339","-339","-219","-219","-219","-362","-362","-362","-329","-329","-329","-159","-159","-159","-194","-194","-194","-262","-262","-262","-252","-252","-252","-432","-432","-432","-479","-479","-479","-257","-257","-257","-188","-188","-188"
"191","-319","-319","-319","-317","-317","-317","-351","-351","-351","-301","-301","-301","-363","-363","-363","-423","-423","-423","-388","-388","-388","-228","-228","-228","-200","-200","-200","-345","-345","-345","-240","-240","-240","-230","-230","-230","-196","-196","-196","-328","-328","-328","-185","-185","-185"
"192","-252","-252","-252","-223","-223","-223","-177","-177","-177","-230","-230","-230","-221","-221","-221","-420","-420","-420","-287","-287","-287","-228","-228","-228","-291","-291","-291","-325","-325","-325","-246","-246","-246","-1000","-1000","-1000","-331","-331","-331","-454","-454","-454","-240","-240","-240"
"193","-440","-440","-440","-1000","-1000","-1000","-248","-248","-248","-214","-214","-214","-232","-232","-232","-444","-444","-444","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000","-252","-252","-252","-215","-215","-215","-228","-228","-228","-237","-237","-237","-231","-231","-231","-245","-245","-245"
"194","-1000","-1000","-1000","-345","-345","-345","-409","-409","-409","-301","-301","-301","-288","-288","-288","-1000","-1000","-1000","-869","-869","-869","-219","-219","-219","-825","-825","-825","-235","-235","-235","-192","-192","-192","-255","-255","-255","-248","-248","-248","-237","-237","-237","-236","-236","-236"
"195","-1000","-1000","-1000","-400","-400","-400","-216","-216","-216","-397","-397","-397","-239","-239","-239","-404","-404","-404","-177","-177","-177","-221","-221","-221","-404","-404","-404","-321","-321","-321","-349","-349","-349","-335","-335","-335","-328","-328","-328","-301","-301","-301","-239","-239","-239"
"196","-717","-717","-717","-324","-324","-324","-227","-227","-227","-235","-235","-235","-184","-184","-184","-394","-394","-394","-157","-157","-157","-257","-257","-257","-343","-343","-343","-240","-240","-240","-196","-196","-196","-390","-390","-390","-462","-462","-462","-314","-314","-314","-163","-163","-163"
"197","-725","-725","-725","-339","-339","-339","-278","-278","-278","-228","-228","-228","-227","-227","-227","-161","-161","-161","-155","-155","-155","-195","-195","-195","-376","-376","-376","-244","-244","-244","-194","-194","-194","-470","-470","-470","-481","-481","-481","-389","-389","-389","-220","-220","-220"
"198","-1000","-1000","-1000","-316","-316","-316","-194","-194","-194","-280","-280","-280","-230","-230","-230","-215","-215","-215","-444","-444","-444","-164","-164","-164","-252","-252","-252","-259","-259","-259","-390","-390","-390","-275","-275","-275","-334","-334","-334","-217","-217","-217","-251","-251","-251"
"199","-360","-360","-360","-299","-299","-299","-286","-286","-286","-269","-269","-269","-156","-156","-156","-1000","-1000","-1000","-216","-216","-216","-235","-235","-235","-330","-330","-330","-246","-246","-246","-221","-221","-221","-380","-380","-380","-504","-504","-504","-239","-239","-239","-230","-230","-230"
"200","-354","-354","-354","-239","-239","-239","-225","-225","-225","-227","-227","-227","-148","-148","-148","-1000","-1000","-1000","-544","-544","-544","-153","-153","-153","-347","-347","-347","-251","-251","-251","-1000","-1000","-1000","-211","-211","-211","-282","-282","-282","-235","-235","-235","-198","-198","-198"
"201","-375","-375","-375","-194","-194","-194","-302","-302","-302","-226","-226","-226","-256","-256","-256","-168","-168","-168","-327","-327","-327","-258","-258","-258","-320","-320","-320","-330","-330","-330","-1000","-1000","-1000","-241","-241","-241","-346","-346","-346","-404","-404","-404","-189","-189","-189"
"202","-237","-237","-237","-210","-210","-210","-226","-226","-226","-287","-287","-287","-267","-267","-267","-361","-361","-361","-236","-236","-236","-237","-237","-237","-264","-264","-264","-231","-231","-231","-393","-393","-393","-682","-682","-682","-233","-233","-233","-423","-423","-423","-253","-253","-253"
"203","-238","-238","-238","-261","-261","-261","-159","-159","-159","-247","-247","-247","-180","-180","-180","-231","-231","-231","-300","-300","-300","-166","-166","-166","-199","-199","-199","-261","-261","-261","-319","-319","-319","-276","-276","-276","-240","-240","-240","-182","-182","-182","-263","-263","-263"
"204","-190","-190","-190","-242","-242","-242","-165","-165","-165","-311","-311","-311","-147","-147","-147","-276","-276","-276","-226","-226","-226","-167","-167","-167","-280","-280","-280","-343","-343","-343","-360","-360","-360","-494","-494","-494","-483","-483","-483","-425","-425","-425","-322","-322","-322"
"205","-225","-225","-225","-370","-370","-370","-235","-235","-235","-1000","-1000","-1000","-166","-166","-166","-236","-236","-236","-247","-247","-247","-171","-171","-171","-244","-244","-244","-240","-240","-240","-159","-159","-159","-1000","-1000","-1000","-402","-402","-402","-266","-266","-266","-165","-165","-165"
"206","-279","-279","-279","-174","-174","-174","-240","-240","-240","-217","-217","-217","-154","-154","-154","-237","-237","-237","-228","-228","-228","-160","-160","-160","-563","-563","-563","-241","-241","-241","-1000","-1000","-1000","-644","-644","-644","-243","-243","-243","-369","-369","-369","-191","-191","-191"
"207","-202","-202","-202","-196","-196","-196","-226","-226","-226","-1000","-1000","-1000","-310","-310","-310","-242","-242","-242","-156","-156","-156","-141","-141","-141","-439","-439","-439","-250","-250","-250","-1000","-1000","-1000","-479","-479","-479","-318","-318","-318","-339","-339","-339","-167","-167","-167"
"208","-188","-188","-188","-239","-239","-239","-239","-239","-239","-300","-300","-300","-241","-241","-241","-232","-232","-232","-161","-161","-161","-267","-267","-267","-230","-230","-230","-244","-244","-244","-250","-250","-250","-276","-276","-276","-244","-244","-244","-333","-333","-333","-271","-271","-271"
"209","-246","-246","-246","-236","-236","-236","-269","-269","-269","-246","-246","-246","-185","-185","-185","-347","-347","-347","-160","-160","-160","-191","-191","-191","-282","-282","-282","-165","-165","-165","-149","-149","-149","-268","-268","-268","-358","-358","-358","-276","-276","-276","-309","-309","-309"
"210","-176","-176","-176","-308","-308","-308","-270","-270","-270","-291","-291","-291","-187","-187","-187","-352","-352","-352","-230","-230","-230","-153","-153","-153","-457","-457","-457","-273","-273","-273","-166","-166","-166","-185","-185","-185","-535","-535","-535","-233","-233","-233","-239","-239","-239"
"211","-292","-292","-292","-247","-247","-247","-304","-304","-304","-179","-179","-179","-159","-159","-159","-240","-240","-240","-203","-203","-203","-241","-241","-241","-239","-239","-239","-190","-190","-190","-321","-321","-321","-368","-368","-368","-394","-394","-394","-154","-154","-154","-303","-303","-303"
"212","-252","-252","-252","-240","-240","-240","-318","-318","-318","-219","-219","-219","-179","-179","-179","-257","-257","-257","-230","-230","-230","-261","-261","-261","-622","-622","-622","-370","-370","-370","-346","-346","-346","-253","-253","-253","-447","-447","-447","-154","-154","-154","-314","-314","-314"
"213","-190","-190","-190","-326","-326","-326","-179","-179","-179","-233","-233","-233","-173","-173","-173","-165","-165","-165","-230","-230","-230","-240","-240","-240","-271","-271","-271","-235","-235","-235","-348","-348","-348","-360","-360","-360","-495","-495","-495","-153","-153","-153","-387","-387","-387"
"214","-335","-335","-335","-444","-444","-444","-299","-299","-299","-228","-228","-228","-146","-146","-146","-292","-292","-292","-238","-238","-238","-180","-180","-180","-250","-250","-250","-156","-156","-156","-245","-245","-245","-292","-292","-292","-260","-260","-260","-340","-340","-340","-1000","-1000","-1000"
"215","-162","-162","-162","-507","-507","-507","-186","-186","-186","-252","-252","-252","-148","-148","-148","-263","-263","-263","-222","-222","-222","-271","-271","-271","-183","-183","-183","-345","-345","-345","-270","-270","-270","-247","-247","-247","-265","-265","-265","-320","-320","-320","-890","-890","-890"
"216","-152","-152","-152","-223","-223","-223","-288","-288","-288","-157","-157","-157","-183","-183","-183","-257","-257","-257","-220","-220","-220","-237","-237","-237","-406","-406","-406","-239","-239","-239","-159","-159","-159","-250","-250","-250","-206","-206","-206","-155","-155","-155","-424","-424","-424"
"217","-163","-163","-163","-175","-175","-175","-437","-437","-437","-232","-232","-232","-178","-178","-178","-165","-165","-165","-220","-220","-220","-169","-169","-169","-339","-339","-339","-233","-233","-233","-184","-184","-184","-186","-186","-186","-1000","-1000","-1000","-365","-365","-365","-272","-272","-272"
"218","-179","-179","-179","-230","-230","-230","-1000","-1000","-1000","-337","-337","-337","-147","-147","-147","-188","-188","-188","-211","-211","-211","-240","-240","-240","-438","-438","-438","-227","-227","-227","-275","-275","-275","-162","-162","-162","-611","-611","-611","-375","-375","-375","-233","-233","-233"
"219","-185","-185","-185","-171","-171","-171","-786","-786","-786","-287","-287","-287","-153","-153","-153","-153","-153","-153","-215","-215","-215","-249","-249","-249","-472","-472","-472","-276","-276","-276","-155","-155","-155","-164","-164","-164","-1000","-1000","-1000","-246","-246","-246","-169","-169","-169"
"220","-259","-259","-259","-266","-266","-266","-339","-339","-339","-249","-249","-249","-255","-255","-255","-173","-173","-173","-257","-257","-257","-167","-167","-167","-364","-364","-364","-981","-981","-981","-174","-174","-174","-361","-361","-361","-1000","-1000","-1000","-244","-244","-244","-227","-227","-227"
"221","-252","-252","-252","-181","-181","-181","-1000","-1000","-1000","-262","-262","-262","-273","-273","-273","-151","-151","-151","-278","-278","-278","-219","-219","-219","-560","-560","-560","-227","-227","-227","-177","-177","-177","-438","-438","-438","-1000","-1000","-1000","-1000","-1000","-1000","-244","-244","-244"
"222","-257","-257","-257","-150","-150","-150","-1000","-1000","-1000","-253","-253","-253","-177","-177","-177","-151","-151","-151","-145","-145","-145","-191","-191","-191","-416","-416","-416","-229","-229","-229","-159","-159","-159","-395","-395","-395","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152"
"223","-188","-188","-188","-225","-225","-225","-745","-745","-745","-221","-221","-221","-272","-272","-272","-229","-229","-229","-292","-292","-292","-170","-170","-170","-339","-339","-339","-238","-238","-238","-163","-163","-163","-548","-548","-548","-1000","-1000","-1000","-677","-677","-677","-171","-171","-171"
"224","-247","-247","-247","-157","-157","-157","-594","-594","-594","-256","-256","-256","-268","-268","-268","-159","-159","-159","-162","-162","-162","-230","-230","-230","-257","-257","-257","-223","-223","-223","-160","-160","-160","-253","-253","-253","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161"
"225","-240","-240","-240","-240","-240","-240","-492","-492","-492","-244","-244","-244","-187","-187","-187","-146","-146","-146","-229","-229","-229","-238","-238","-238","-1000","-1000","-1000","-322","-322","-322","-148","-148","-148","-260","-260","-260","-982","-982","-982","-1000","-1000","-1000","-164","-164","-164"
"226","-266","-266","-266","-185","-185","-185","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-184","-184","-184","-163","-163","-163","-234","-234","-234","-1000","-1000","-1000","-552","-552","-552","-160","-160","-160","-354","-354","-354","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163"
"227","-240","-240","-240","-247","-247","-247","-1000","-1000","-1000","-1000","-1000","-1000","-394","-394","-394","-205","-205","-205","-247","-247","-247","-367","-367","-367","-419","-419","-419","-242","-242","-242","-160","-160","-160","-453","-453","-453","-504","-504","-504","-1000","-1000","-1000","-201","-201","-201"
"228","-246","-246","-246","-1000","-1000","-1000","-938","-938","-938","-1000","-1000","-1000","-155","-155","-155","-160","-160","-160","-269","-269","-269","-228","-228","-228","-401","-401","-401","-236","-236","-236","-237","-237","-237","-525","-525","-525","-437","-437","-437","-1000","-1000","-1000","-161","-161","-161"
"229","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-960","-960","-960","-245","-245","-245","-192","-192","-192","-295","-295","-295","-249","-249","-249","-286","-286","-286","-265","-265","-265","-172","-172","-172","-230","-230","-230","-657","-657","-657","-1000","-1000","-1000","-157","-157","-157"
"230","-228","-228","-228","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161","-248","-248","-248","-216","-216","-216","-321","-321","-321","-254","-254","-254","-237","-237","-237","-435","-435","-435","-1000","-1000","-1000","-268","-268","-268","-153","-153","-153"
"231","-261","-261","-261","-195","-195","-195","-569","-569","-569","-1000","-1000","-1000","-1000","-1000","-1000","-151","-151","-151","-153","-153","-153","-224","-224","-224","-298","-298","-298","-233","-233","-233","-162","-162","-162","-882","-882","-882","-688","-688","-688","-1000","-1000","-1000","-290","-290","-290"
"232","-187","-187","-187","-159","-159","-159","-482","-482","-482","-916","-916","-916","-1000","-1000","-1000","-203","-203","-203","-147","-147","-147","-241","-241","-241","-259","-259","-259","-256","-256","-256","-159","-159","-159","-921","-921","-921","-301","-301","-301","-1000","-1000","-1000","-150","-150","-150"
"233","-244","-244","-244","-319","-319","-319","-333","-333","-333","-301","-301","-301","-1000","-1000","-1000","-275","-275","-275","-225","-225","-225","-308","-308","-308","-256","-256","-256","-332","-332","-332","-216","-216","-216","-623","-623","-623","-501","-501","-501","-1000","-1000","-1000","-158","-158","-158"
"234","-234","-234","-234","-312","-312","-312","-477","-477","-477","-395","-395","-395","-1000","-1000","-1000","-147","-147","-147","-239","-239","-239","-243","-243","-243","-156","-156","-156","-230","-230","-230","-183","-183","-183","-357","-357","-357","-389","-389","-389","-1000","-1000","-1000","-169","-169","-169"
"235","-228","-228","-228","-901","-901","-901","-321","-321","-321","-355","-355","-355","-457","-457","-457","-209","-209","-209","-283","-283","-283","-273","-273","-273","-213","-213","-213","-339","-339","-339","-151","-151","-151","-377","-377","-377","-709","-709","-709","-1000","-1000","-1000","-248","-248","-248"
"236","-225","-225","-225","-351","-351","-351","-365","-365","-365","-386","-386","-386","-259","-259","-259","-203","-203","-203","-224","-224","-224","-272","-272","-272","-232","-232","-232","-232","-232","-232","-314","-314","-314","-639","-639","-639","-1000","-1000","-1000","-1000","-1000","-1000","-151","-151","-151"
"237","-237","-237","-237","-198","-198","-198","-379","-379","-379","-389","-389","-389","-1000","-1000","-1000","-145","-145","-145","-282","-282","-282","-430","-430","-430","-194","-194","-194","-276","-276","-276","-246","-246","-246","-349","-349","-349","-774","-774","-774","-1000","-1000","-1000","-153","-153","-153"
"238","-243","-243","-243","-218","-218","-218","-309","-309","-309","-282","-282","-282","-758","-758","-758","-154","-154","-154","-233","-233","-233","-217","-217","-217","-1000","-1000","-1000","-244","-244","-244","-229","-229","-229","-172","-172","-172","-239","-239","-239","-1000","-1000","-1000","-210","-210","-210"
"239","-259","-259","-259","-198","-198","-198","-444","-444","-444","-282","-282","-282","-386","-386","-386","-163","-163","-163","-245","-245","-245","-281","-281","-281","-1000","-1000","-1000","-162","-162","-162","-239","-239","-239","-260","-260","-260","-259","-259","-259","-197","-197","-197","-270","-270","-270"
