"Step","northern-eon-247 - cumulative_reward","northern-eon-247 - cumulative_reward__MIN","northern-eon-247 - cumulative_reward__MAX","smart-cosmos-246 - cumulative_reward","smart-cosmos-246 - cumulative_reward__MIN","smart-cosmos-246 - cumulative_reward__MAX","breezy-pine-245 - cumulative_reward","breezy-pine-245 - cumulative_reward__MIN","breezy-pine-245 - cumulative_reward__MAX","vital-morning-244 - cumulative_reward","vital-morning-244 - cumulative_reward__MIN","vital-morning-244 - cumulative_reward__MAX","olive-water-243 - cumulative_reward","olive-water-243 - cumulative_reward__MIN","olive-water-243 - cumulative_reward__MAX","clean-microwave-242 - cumulative_reward","clean-microwave-242 - cumulative_reward__MIN","clean-microwave-242 - cumulative_reward__MAX","brisk-galaxy-241 - cumulative_reward","brisk-galaxy-241 - cumulative_reward__MIN","brisk-galaxy-241 - cumulative_reward__MAX","restful-gorge-240 - cumulative_reward","restful-gorge-240 - cumulative_reward__MIN","restful-gorge-240 - cumulative_reward__MAX","chocolate-eon-239 - cumulative_reward","chocolate-eon-239 - cumulative_reward__MIN","chocolate-eon-239 - cumulative_reward__MAX","tough-meadow-238 - cumulative_reward","tough-meadow-238 - cumulative_reward__MIN","tough-meadow-238 - cumulative_reward__MAX","sweet-microwave-237 - cumulative_reward","sweet-microwave-237 - cumulative_reward__MIN","sweet-microwave-237 - cumulative_reward__MAX","feasible-haze-236 - cumulative_reward","feasible-haze-236 - cumulative_reward__MIN","feasible-haze-236 - cumulative_reward__MAX","worldly-snow-235 - cumulative_reward","worldly-snow-235 - cumulative_reward__MIN","worldly-snow-235 - cumulative_reward__MAX","comic-shadow-234 - cumulative_reward","comic-shadow-234 - cumulative_reward__MIN","comic-shadow-234 - cumulative_reward__MAX","zany-wind-233 - cumulative_reward","zany-wind-233 - cumulative_reward__MIN","zany-wind-233 - cumulative_reward__MAX"
"145","-586","-586","-586","-254","-254","-254","-476","-476","-476","-431","-431","-431","-603","-603","-603","-796","-796","-796","-751","-751","-751","-372","-372","-372","-1000","-1000","-1000","-309","-309","-309","-463","-463","-463","-405","-405","-405","-725","-725","-725","-375","-375","-375","-468","-468","-468"
"146","-706","-706","-706","-637","-637","-637","-675","-675","-675","-471","-471","-471","-437","-437","-437","-797","-797","-797","-990","-990","-990","-731","-731","-731","-352","-352","-352","-1000","-1000","-1000","-582","-582","-582","-559","-559","-559","-419","-419","-419","-569","-569","-569","-248","-248","-248"
"147","-655","-655","-655","-171","-171","-171","-671","-671","-671","-416","-416","-416","-252","-252","-252","-512","-512","-512","-639","-639","-639","-426","-426","-426","-712","-712","-712","-410","-410","-410","-332","-332","-332","-453","-453","-453","-574","-574","-574","-507","-507","-507","-328","-328","-328"
"148","-515","-515","-515","-347","-347","-347","-557","-557","-557","-254","-254","-254","-450","-450","-450","-884","-884","-884","-404","-404","-404","-409","-409","-409","-782","-782","-782","-693","-693","-693","-364","-364","-364","-513","-513","-513","-934","-934","-934","-495","-495","-495","-586","-586","-586"
"149","-576","-576","-576","-478","-478","-478","-522","-522","-522","-418","-418","-418","-504","-504","-504","-445","-445","-445","-803","-803","-803","-585","-585","-585","-840","-840","-840","-570","-570","-570","-265","-265","-265","-468","-468","-468","-400","-400","-400","-348","-348","-348","-516","-516","-516"
"150","-650","-650","-650","-497","-497","-497","-535","-535","-535","-246","-246","-246","-518","-518","-518","-396","-396","-396","-962","-962","-962","-558","-558","-558","-655","-655","-655","-472","-472","-472","-454","-454","-454","-514","-514","-514","-379","-379","-379","-237","-237","-237","-413","-413","-413"
"151","-858","-858","-858","-557","-557","-557","-649","-649","-649","-481","-481","-481","-332","-332","-332","-292","-292","-292","-350","-350","-350","-610","-610","-610","-670","-670","-670","-527","-527","-527","-697","-697","-697","-525","-525","-525","-586","-586","-586","-715","-715","-715","-581","-581","-581"
"152","-893","-893","-893","-772","-772","-772","-1000","-1000","-1000","-363","-363","-363","-408","-408","-408","-445","-445","-445","-321","-321","-321","-433","-433","-433","-656","-656","-656","-283","-283","-283","-568","-568","-568","-903","-903","-903","-266","-266","-266","-342","-342","-342","-342","-342","-342"
"153","-578","-578","-578","-837","-837","-837","-557","-557","-557","-398","-398","-398","-479","-479","-479","-789","-789","-789","-415","-415","-415","-571","-571","-571","-348","-348","-348","-336","-336","-336","-514","-514","-514","-561","-561","-561","-670","-670","-670","-434","-434","-434","-726","-726","-726"
"154","-642","-642","-642","-510","-510","-510","-749","-749","-749","-377","-377","-377","-495","-495","-495","-608","-608","-608","-558","-558","-558","-563","-563","-563","-495","-495","-495","-446","-446","-446","-400","-400","-400","-328","-328","-328","-945","-945","-945","-205","-205","-205","-1000","-1000","-1000"
"155","-438","-438","-438","-387","-387","-387","-173","-173","-173","-367","-367","-367","-417","-417","-417","-643","-643","-643","-458","-458","-458","-586","-586","-586","-337","-337","-337","-335","-335","-335","-340","-340","-340","-525","-525","-525","-535","-535","-535","-364","-364","-364","-496","-496","-496"
"156","-460","-460","-460","-696","-696","-696","-1000","-1000","-1000","-295","-295","-295","-237","-237","-237","-343","-343","-343","-602","-602","-602","-371","-371","-371","-375","-375","-375","-442","-442","-442","-661","-661","-661","-472","-472","-472","-389","-389","-389","-383","-383","-383","-438","-438","-438"
"157","-386","-386","-386","-456","-456","-456","-545","-545","-545","-470","-470","-470","-331","-331","-331","-564","-564","-564","-377","-377","-377","-250","-250","-250","-405","-405","-405","-825","-825","-825","-581","-581","-581","-506","-506","-506","-864","-864","-864","-380","-380","-380","-329","-329","-329"
"158","-547","-547","-547","-709","-709","-709","-555","-555","-555","-686","-686","-686","-244","-244","-244","-775","-775","-775","-637","-637","-637","-319","-319","-319","-485","-485","-485","-477","-477","-477","-676","-676","-676","-335","-335","-335","-826","-826","-826","-262","-262","-262","-483","-483","-483"
"159","-311","-311","-311","-556","-556","-556","-457","-457","-457","-444","-444","-444","-232","-232","-232","-614","-614","-614","-335","-335","-335","-415","-415","-415","-509","-509","-509","-354","-354","-354","-507","-507","-507","-420","-420","-420","-868","-868","-868","-254","-254","-254","-467","-467","-467"
"160","-420","-420","-420","-282","-282","-282","-613","-613","-613","-354","-354","-354","-325","-325","-325","-323","-323","-323","-537","-537","-537","-743","-743","-743","-445","-445","-445","-493","-493","-493","-512","-512","-512","-267","-267","-267","-1000","-1000","-1000","-432","-432","-432","-560","-560","-560"
"161","-294","-294","-294","-438","-438","-438","-557","-557","-557","-455","-455","-455","-680","-680","-680","-284","-284","-284","-560","-560","-560","-544","-544","-544","-361","-361","-361","-393","-393","-393","-467","-467","-467","-438","-438","-438","-651","-651","-651","-724","-724","-724","-529","-529","-529"
"162","-323","-323","-323","-475","-475","-475","-575","-575","-575","-335","-335","-335","-425","-425","-425","-411","-411","-411","-388","-388","-388","-415","-415","-415","-670","-670","-670","-576","-576","-576","-285","-285","-285","-520","-520","-520","-899","-899","-899","-414","-414","-414","-963","-963","-963"
"163","-370","-370","-370","-392","-392","-392","-697","-697","-697","-504","-504","-504","-238","-238","-238","-354","-354","-354","-340","-340","-340","-475","-475","-475","-657","-657","-657","-458","-458","-458","-424","-424","-424","-396","-396","-396","-335","-335","-335","-238","-238","-238","-642","-642","-642"
"164","-261","-261","-261","-323","-323","-323","-447","-447","-447","-478","-478","-478","-384","-384","-384","-454","-454","-454","-469","-469","-469","-615","-615","-615","-332","-332","-332","-420","-420","-420","-254","-254","-254","-547","-547","-547","-537","-537","-537","-242","-242","-242","-413","-413","-413"
"165","-248","-248","-248","-282","-282","-282","-406","-406","-406","-537","-537","-537","-339","-339","-339","-304","-304","-304","-436","-436","-436","-378","-378","-378","-610","-610","-610","-403","-403","-403","-353","-353","-353","-504","-504","-504","-415","-415","-415","-805","-805","-805","-567","-567","-567"
"166","-321","-321","-321","-407","-407","-407","-512","-512","-512","-270","-270","-270","-251","-251","-251","-575","-575","-575","-819","-819","-819","-376","-376","-376","-346","-346","-346","-344","-344","-344","-437","-437","-437","-565","-565","-565","-598","-598","-598","-832","-832","-832","-726","-726","-726"
"167","-499","-499","-499","-416","-416","-416","-167","-167","-167","-389","-389","-389","-359","-359","-359","-1000","-1000","-1000","-280","-280","-280","-328","-328","-328","-393","-393","-393","-550","-550","-550","-412","-412","-412","-397","-397","-397","-256","-256","-256","-497","-497","-497","-456","-456","-456"
"168","-465","-465","-465","-325","-325","-325","-323","-323","-323","-239","-239","-239","-446","-446","-446","-593","-593","-593","-501","-501","-501","-720","-720","-720","-569","-569","-569","-562","-562","-562","-487","-487","-487","-528","-528","-528","-719","-719","-719","-940","-940","-940","-479","-479","-479"
"169","-433","-433","-433","-394","-394","-394","-329","-329","-329","-320","-320","-320","-254","-254","-254","-340","-340","-340","-230","-230","-230","-304","-304","-304","-351","-351","-351","-335","-335","-335","-469","-469","-469","-269","-269","-269","-161","-161","-161","-358","-358","-358","-426","-426","-426"
"170","-248","-248","-248","-244","-244","-244","-381","-381","-381","-513","-513","-513","-587","-587","-587","-682","-682","-682","-391","-391","-391","-621","-621","-621","-251","-251","-251","-489","-489","-489","-382","-382","-382","-406","-406","-406","-317","-317","-317","-329","-329","-329","-283","-283","-283"
"171","-325","-325","-325","-348","-348","-348","-241","-241","-241","-431","-431","-431","-302","-302","-302","-614","-614","-614","-954","-954","-954","-637","-637","-637","-555","-555","-555","-620","-620","-620","-599","-599","-599","-403","-403","-403","-249","-249","-249","-300","-300","-300","-343","-343","-343"
"172","-185","-185","-185","-358","-358","-358","-905","-905","-905","-329","-329","-329","-241","-241","-241","-357","-357","-357","-476","-476","-476","-508","-508","-508","-539","-539","-539","-310","-310","-310","-562","-562","-562","-721","-721","-721","-229","-229","-229","-559","-559","-559","-424","-424","-424"
"173","-350","-350","-350","-253","-253","-253","-213","-213","-213","-550","-550","-550","-419","-419","-419","-402","-402","-402","-331","-331","-331","-414","-414","-414","-423","-423","-423","-415","-415","-415","-322","-322","-322","-188","-188","-188","-237","-237","-237","-527","-527","-527","-482","-482","-482"
"174","-201","-201","-201","-424","-424","-424","-265","-265","-265","-350","-350","-350","-780","-780","-780","-307","-307","-307","-464","-464","-464","-392","-392","-392","-335","-335","-335","-340","-340","-340","-401","-401","-401","-674","-674","-674","-283","-283","-283","-465","-465","-465","-424","-424","-424"
"175","-352","-352","-352","-612","-612","-612","-264","-264","-264","-246","-246","-246","-198","-198","-198","-240","-240","-240","-285","-285","-285","-453","-453","-453","-467","-467","-467","-651","-651","-651","-591","-591","-591","-713","-713","-713","-261","-261","-261","-182","-182","-182","-427","-427","-427"
"176","-159","-159","-159","-255","-255","-255","-282","-282","-282","-337","-337","-337","-276","-276","-276","-429","-429","-429","-806","-806","-806","-413","-413","-413","-322","-322","-322","-551","-551","-551","-713","-713","-713","-249","-249","-249","-603","-603","-603","-248","-248","-248","-495","-495","-495"
"177","-364","-364","-364","-470","-470","-470","-326","-326","-326","-495","-495","-495","-862","-862","-862","-363","-363","-363","-328","-328","-328","-340","-340","-340","-383","-383","-383","-625","-625","-625","-264","-264","-264","-551","-551","-551","-491","-491","-491","-379","-379","-379","-190","-190","-190"
"178","-265","-265","-265","-358","-358","-358","-559","-559","-559","-625","-625","-625","-388","-388","-388","-473","-473","-473","-392","-392","-392","-271","-271","-271","-428","-428","-428","-571","-571","-571","-346","-346","-346","-307","-307","-307","-348","-348","-348","-336","-336","-336","-246","-246","-246"
"179","-521","-521","-521","-418","-418","-418","-153","-153","-153","-535","-535","-535","-302","-302","-302","-316","-316","-316","-506","-506","-506","-326","-326","-326","-651","-651","-651","-503","-503","-503","-246","-246","-246","-359","-359","-359","-484","-484","-484","-439","-439","-439","-343","-343","-343"
"180","-361","-361","-361","-376","-376","-376","-288","-288","-288","-427","-427","-427","-250","-250","-250","-660","-660","-660","-448","-448","-448","-330","-330","-330","-340","-340","-340","-361","-361","-361","-207","-207","-207","-729","-729","-729","-212","-212","-212","-695","-695","-695","-237","-237","-237"
"181","-693","-693","-693","-246","-246","-246","-361","-361","-361","-735","-735","-735","-267","-267","-267","-526","-526","-526","-455","-455","-455","-464","-464","-464","-497","-497","-497","-430","-430","-430","-434","-434","-434","-235","-235","-235","-256","-256","-256","-572","-572","-572","-439","-439","-439"
"182","-370","-370","-370","-245","-245","-245","-268","-268","-268","-361","-361","-361","-342","-342","-342","-338","-338","-338","-343","-343","-343","-491","-491","-491","-490","-490","-490","-348","-348","-348","-417","-417","-417","-438","-438","-438","-233","-233","-233","-264","-264","-264","-430","-430","-430"
"183","-272","-272","-272","-340","-340","-340","-421","-421","-421","-254","-254","-254","-357","-357","-357","-666","-666","-666","-325","-325","-325","-294","-294","-294","-316","-316","-316","-261","-261","-261","-328","-328","-328","-254","-254","-254","-176","-176","-176","-634","-634","-634","-241","-241","-241"
"184","-463","-463","-463","-371","-371","-371","-595","-595","-595","-430","-430","-430","-473","-473","-473","-490","-490","-490","-497","-497","-497","-518","-518","-518","-244","-244","-244","-393","-393","-393","-419","-419","-419","-558","-558","-558","-208","-208","-208","-800","-800","-800","-193","-193","-193"
"185","-407","-407","-407","-398","-398","-398","-335","-335","-335","-502","-502","-502","-762","-762","-762","-249","-249","-249","-291","-291","-291","-573","-573","-573","-365","-365","-365","-385","-385","-385","-379","-379","-379","-292","-292","-292","-161","-161","-161","-248","-248","-248","-285","-285","-285"
"186","-312","-312","-312","-239","-239","-239","-321","-321","-321","-407","-407","-407","-291","-291","-291","-414","-414","-414","-606","-606","-606","-531","-531","-531","-351","-351","-351","-429","-429","-429","-340","-340","-340","-272","-272","-272","-251","-251","-251","-575","-575","-575","-277","-277","-277"
"187","-247","-247","-247","-541","-541","-541","-321","-321","-321","-468","-468","-468","-448","-448","-448","-610","-610","-610","-316","-316","-316","-506","-506","-506","-241","-241","-241","-495","-495","-495","-351","-351","-351","-410","-410","-410","-207","-207","-207","-543","-543","-543","-489","-489","-489"
"188","-418","-418","-418","-271","-271","-271","-333","-333","-333","-377","-377","-377","-316","-316","-316","-404","-404","-404","-743","-743","-743","-504","-504","-504","-391","-391","-391","-363","-363","-363","-684","-684","-684","-356","-356","-356","-197","-197","-197","-868","-868","-868","-238","-238","-238"
"189","-158","-158","-158","-232","-232","-232","-265","-265","-265","-414","-414","-414","-375","-375","-375","-612","-612","-612","-240","-240","-240","-324","-324","-324","-280","-280","-280","-273","-273","-273","-303","-303","-303","-322","-322","-322","-183","-183","-183","-220","-220","-220","-169","-169","-169"
"190","-345","-345","-345","-163","-163","-163","-240","-240","-240","-645","-645","-645","-429","-429","-429","-350","-350","-350","-352","-352","-352","-419","-419","-419","-393","-393","-393","-314","-314","-314","-475","-475","-475","-257","-257","-257","-269","-269","-269","-1000","-1000","-1000","-321","-321","-321"
"191","-335","-335","-335","-231","-231","-231","-278","-278","-278","-395","-395","-395","-332","-332","-332","-324","-324","-324","-803","-803","-803","-243","-243","-243","-356","-356","-356","-241","-241","-241","-455","-455","-455","-332","-332","-332","-181","-181","-181","-204","-204","-204","-230","-230","-230"
"192","-216","-216","-216","-249","-249","-249","-435","-435","-435","-161","-161","-161","-359","-359","-359","-275","-275","-275","-344","-344","-344","-232","-232","-232","-327","-327","-327","-308","-308","-308","-424","-424","-424","-237","-237","-237","-332","-332","-332","-425","-425","-425","-326","-326","-326"
"193","-398","-398","-398","-463","-463","-463","-428","-428","-428","-154","-154","-154","-161","-161","-161","-321","-321","-321","-529","-529","-529","-307","-307","-307","-331","-331","-331","-180","-180","-180","-409","-409","-409","-424","-424","-424","-241","-241","-241","-346","-346","-346","-233","-233","-233"
"194","-271","-271","-271","-203","-203","-203","-372","-372","-372","-346","-346","-346","-330","-330","-330","-411","-411","-411","-190","-190","-190","-245","-245","-245","-342","-342","-342","-338","-338","-338","-241","-241","-241","-330","-330","-330","-246","-246","-246","-281","-281","-281","-281","-281","-281"
"195","-272","-272","-272","-234","-234","-234","-341","-341","-341","-171","-171","-171","-241","-241","-241","-356","-356","-356","-431","-431","-431","-162","-162","-162","-285","-285","-285","-341","-341","-341","-483","-483","-483","-355","-355","-355","-239","-239","-239","-1000","-1000","-1000","-241","-241","-241"
"196","-360","-360","-360","-368","-368","-368","-360","-360","-360","-351","-351","-351","-171","-171","-171","-411","-411","-411","-321","-321","-321","-260","-260","-260","-465","-465","-465","-501","-501","-501","-246","-246","-246","-230","-230","-230","-271","-271","-271","-310","-310","-310","-241","-241","-241"
"197","-466","-466","-466","-247","-247","-247","-622","-622","-622","-404","-404","-404","-344","-344","-344","-177","-177","-177","-157","-157","-157","-561","-561","-561","-249","-249","-249","-615","-615","-615","-397","-397","-397","-202","-202","-202","-645","-645","-645","-429","-429","-429","-279","-279","-279"
"198","-259","-259","-259","-254","-254","-254","-487","-487","-487","-434","-434","-434","-198","-198","-198","-475","-475","-475","-247","-247","-247","-316","-316","-316","-477","-477","-477","-634","-634","-634","-410","-410","-410","-304","-304","-304","-449","-449","-449","-162","-162","-162","-536","-536","-536"
"199","-248","-248","-248","-270","-270","-270","-664","-664","-664","-438","-438","-438","-255","-255","-255","-236","-236","-236","-324","-324","-324","-235","-235","-235","-163","-163","-163","-301","-301","-301","-245","-245","-245","-331","-331","-331","-663","-663","-663","-416","-416","-416","-661","-661","-661"
"200","-389","-389","-389","-247","-247","-247","-413","-413","-413","-265","-265","-265","-482","-482","-482","-326","-326","-326","-325","-325","-325","-225","-225","-225","-245","-245","-245","-235","-235","-235","-232","-232","-232","-254","-254","-254","-643","-643","-643","-312","-312","-312","-238","-238","-238"
"201","-289","-289","-289","-238","-238","-238","-474","-474","-474","-256","-256","-256","-629","-629","-629","-477","-477","-477","-288","-288","-288","-235","-235","-235","-173","-173","-173","-402","-402","-402","-367","-367","-367","-232","-232","-232","-312","-312","-312","-252","-252","-252","-278","-278","-278"
"202","-248","-248","-248","-192","-192","-192","-249","-249","-249","-263","-263","-263","-239","-239","-239","-506","-506","-506","-350","-350","-350","-156","-156","-156","-234","-234","-234","-260","-260","-260","-386","-386","-386","-322","-322","-322","-193","-193","-193","-274","-274","-274","-342","-342","-342"
"203","-274","-274","-274","-347","-347","-347","-264","-264","-264","-266","-266","-266","-258","-258","-258","-260","-260","-260","-327","-327","-327","-244","-244","-244","-242","-242","-242","-241","-241","-241","-521","-521","-521","-428","-428","-428","-206","-206","-206","-328","-328","-328","-527","-527","-527"
"204","-336","-336","-336","-293","-293","-293","-434","-434","-434","-415","-415","-415","-259","-259","-259","-554","-554","-554","-202","-202","-202","-331","-331","-331","-171","-171","-171","-318","-318","-318","-503","-503","-503","-236","-236","-236","-238","-238","-238","-191","-191","-191","-315","-315","-315"
"205","-340","-340","-340","-171","-171","-171","-244","-244","-244","-269","-269","-269","-330","-330","-330","-259","-259","-259","-247","-247","-247","-403","-403","-403","-241","-241","-241","-402","-402","-402","-338","-338","-338","-372","-372","-372","-259","-259","-259","-321","-321","-321","-235","-235","-235"
"206","-518","-518","-518","-296","-296","-296","-418","-418","-418","-197","-197","-197","-318","-318","-318","-154","-154","-154","-259","-259","-259","-331","-331","-331","-336","-336","-336","-155","-155","-155","-334","-334","-334","-264","-264","-264","-160","-160","-160","-156","-156","-156","-250","-250","-250"
"207","-230","-230","-230","-311","-311","-311","-214","-214","-214","-164","-164","-164","-321","-321","-321","-540","-540","-540","-309","-309","-309","-366","-366","-366","-279","-279","-279","-378","-378","-378","-242","-242","-242","-351","-351","-351","-255","-255","-255","-318","-318","-318","-316","-316","-316"
"208","-225","-225","-225","-272","-272","-272","-270","-270","-270","-236","-236","-236","-621","-621","-621","-422","-422","-422","-331","-331","-331","-243","-243","-243","-165","-165","-165","-242","-242","-242","-341","-341","-341","-330","-330","-330","-287","-287","-287","-162","-162","-162","-253","-253","-253"
"209","-230","-230","-230","-261","-261","-261","-418","-418","-418","-417","-417","-417","-301","-301","-301","-517","-517","-517","-350","-350","-350","-297","-297","-297","-192","-192","-192","-464","-464","-464","-231","-231","-231","-259","-259","-259","-185","-185","-185","-330","-330","-330","-322","-322","-322"
"210","-275","-275","-275","-579","-579","-579","-287","-287","-287","-619","-619","-619","-295","-295","-295","-233","-233","-233","-243","-243","-243","-276","-276","-276","-329","-329","-329","-455","-455","-455","-190","-190","-190","-285","-285","-285","-229","-229","-229","-243","-243","-243","-294","-294","-294"
"211","-277","-277","-277","-231","-231","-231","-249","-249","-249","-251","-251","-251","-605","-605","-605","-250","-250","-250","-251","-251","-251","-232","-232","-232","-259","-259","-259","-330","-330","-330","-186","-186","-186","-314","-314","-314","-360","-360","-360","-236","-236","-236","-246","-246","-246"
"212","-246","-246","-246","-494","-494","-494","-285","-285","-285","-353","-353","-353","-382","-382","-382","-161","-161","-161","-356","-356","-356","-254","-254","-254","-288","-288","-288","-249","-249","-249","-458","-458","-458","-665","-665","-665","-315","-315","-315","-311","-311","-311","-336","-336","-336"
"213","-365","-365","-365","-284","-284","-284","-516","-516","-516","-318","-318","-318","-268","-268","-268","-248","-248","-248","-236","-236","-236","-233","-233","-233","-152","-152","-152","-241","-241","-241","-189","-189","-189","-324","-324","-324","-420","-420","-420","-326","-326","-326","-363","-363","-363"
"214","-233","-233","-233","-156","-156","-156","-255","-255","-255","-571","-571","-571","-339","-339","-339","-456","-456","-456","-251","-251","-251","-245","-245","-245","-417","-417","-417","-181","-181","-181","-165","-165","-165","-422","-422","-422","-243","-243","-243","-304","-304","-304","-185","-185","-185"
"215","-272","-272","-272","-233","-233","-233","-316","-316","-316","-315","-315","-315","-327","-327","-327","-452","-452","-452","-352","-352","-352","-283","-283","-283","-410","-410","-410","-154","-154","-154","-171","-171","-171","-239","-239","-239","-460","-460","-460","-352","-352","-352","-256","-256","-256"
"216","-268","-268","-268","-650","-650","-650","-284","-284","-284","-237","-237","-237","-245","-245","-245","-165","-165","-165","-347","-347","-347","-309","-309","-309","-187","-187","-187","-166","-166","-166","-251","-251","-251","-407","-407","-407","-247","-247","-247","-154","-154","-154","-231","-231","-231"
"217","-199","-199","-199","-198","-198","-198","-245","-245","-245","-367","-367","-367","-308","-308","-308","-272","-272","-272","-275","-275","-275","-157","-157","-157","-245","-245","-245","-180","-180","-180","-232","-232","-232","-164","-164","-164","-337","-337","-337","-248","-248","-248","-340","-340","-340"
"218","-159","-159","-159","-153","-153","-153","-188","-188","-188","-308","-308","-308","-208","-208","-208","-179","-179","-179","-340","-340","-340","-238","-238","-238","-170","-170","-170","-193","-193","-193","-167","-167","-167","-322","-322","-322","-410","-410","-410","-214","-214","-214","-149","-149","-149"
"219","-294","-294","-294","-155","-155","-155","-204","-204","-204","-188","-188","-188","-312","-312","-312","-166","-166","-166","-248","-248","-248","-259","-259","-259","-220","-220","-220","-366","-366","-366","-182","-182","-182","-351","-351","-351","-348","-348","-348","-332","-332","-332","-190","-190","-190"
"220","-256","-256","-256","-154","-154","-154","-242","-242","-242","-150","-150","-150","-252","-252","-252","-176","-176","-176","-458","-458","-458","-182","-182","-182","-328","-328","-328","-164","-164","-164","-189","-189","-189","-253","-253","-253","-273","-273","-273","-226","-226","-226","-183","-183","-183"
"221","-228","-228","-228","-158","-158","-158","-162","-162","-162","-280","-280","-280","-266","-266","-266","-184","-184","-184","-316","-316","-316","-248","-248","-248","-177","-177","-177","-244","-244","-244","-408","-408","-408","-301","-301","-301","-265","-265","-265","-214","-214","-214","-311","-311","-311"
"222","-152","-152","-152","-251","-251","-251","-205","-205","-205","-254","-254","-254","-242","-242","-242","-247","-247","-247","-380","-380","-380","-237","-237","-237","-316","-316","-316","-159","-159","-159","-193","-193","-193","-163","-163","-163","-568","-568","-568","-227","-227","-227","-217","-217","-217"
"223","-262","-262","-262","-378","-378","-378","-183","-183","-183","-482","-482","-482","-240","-240","-240","-205","-205","-205","-187","-187","-187","-234","-234","-234","-857","-857","-857","-252","-252","-252","-283","-283","-283","-193","-193","-193","-343","-343","-343","-181","-181","-181","-268","-268","-268"
"224","-171","-171","-171","-285","-285","-285","-161","-161","-161","-428","-428","-428","-305","-305","-305","-394","-394","-394","-156","-156","-156","-148","-148","-148","-523","-523","-523","-285","-285","-285","-247","-247","-247","-290","-290","-290","-290","-290","-290","-167","-167","-167","-320","-320","-320"
"225","-263","-263","-263","-337","-337","-337","-271","-271","-271","-792","-792","-792","-323","-323","-323","-304","-304","-304","-163","-163","-163","-250","-250","-250","-191","-191","-191","-338","-338","-338","-249","-249","-249","-268","-268","-268","-283","-283","-283","-150","-150","-150","-235","-235","-235"
"226","-290","-290","-290","-246","-246","-246","-175","-175","-175","-336","-336","-336","-260","-260","-260","-193","-193","-193","-153","-153","-153","-279","-279","-279","-241","-241","-241","-233","-233","-233","-322","-322","-322","-247","-247","-247","-253","-253","-253","-248","-248","-248","-366","-366","-366"
"227","-256","-256","-256","-357","-357","-357","-189","-189","-189","-388","-388","-388","-349","-349","-349","-158","-158","-158","-157","-157","-157","-210","-210","-210","-446","-446","-446","-287","-287","-287","-240","-240","-240","-181","-181","-181","-394","-394","-394","-242","-242","-242","-298","-298","-298"
"228","-234","-234","-234","-315","-315","-315","-161","-161","-161","-239","-239","-239","-228","-228","-228","-248","-248","-248","-196","-196","-196","-163","-163","-163","-171","-171","-171","-627","-627","-627","-219","-219","-219","-171","-171","-171","-251","-251","-251","-207","-207","-207","-417","-417","-417"
"229","-229","-229","-229","-312","-312","-312","-213","-213","-213","-264","-264","-264","-270","-270","-270","-160","-160","-160","-153","-153","-153","-304","-304","-304","-165","-165","-165","-232","-232","-232","-233","-233","-233","-265","-265","-265","-247","-247","-247","-158","-158","-158","-581","-581","-581"
"230","-182","-182","-182","-305","-305","-305","-164","-164","-164","-269","-269","-269","-170","-170","-170","-171","-171","-171","-150","-150","-150","-665","-665","-665","-225","-225","-225","-162","-162","-162","-171","-171","-171","-168","-168","-168","-207","-207","-207","-149","-149","-149","-264","-264","-264"
"231","-229","-229","-229","-232","-232","-232","-174","-174","-174","-199","-199","-199","-348","-348","-348","-164","-164","-164","-268","-268","-268","-527","-527","-527","-180","-180","-180","-160","-160","-160","-287","-287","-287","-241","-241","-241","-291","-291","-291","-227","-227","-227","-345","-345","-345"
"232","-330","-330","-330","-233","-233","-233","-185","-185","-185","-301","-301","-301","-274","-274","-274","-180","-180","-180","-175","-175","-175","-535","-535","-535","-178","-178","-178","-157","-157","-157","-272","-272","-272","-166","-166","-166","-309","-309","-309","-268","-268","-268","-160","-160","-160"
"233","-195","-195","-195","-152","-152","-152","-256","-256","-256","-129","-129","-129","-307","-307","-307","-188","-188","-188","-188","-188","-188","-225","-225","-225","-235","-235","-235","-157","-157","-157","-234","-234","-234","-193","-193","-193","-200","-200","-200","-197","-197","-197","-387","-387","-387"
"234","-180","-180","-180","-178","-178","-178","-194","-194","-194","-124","-124","-124","-167","-167","-167","-157","-157","-157","-246","-246","-246","-308","-308","-308","-333","-333","-333","-185","-185","-185","-240","-240","-240","-192","-192","-192","-292","-292","-292","-190","-190","-190","-168","-168","-168"
"235","-205","-205","-205","-179","-179","-179","-154","-154","-154","-195","-195","-195","-196","-196","-196","-175","-175","-175","-156","-156","-156","-340","-340","-340","-245","-245","-245","-174","-174","-174","-158","-158","-158","-268","-268","-268","-331","-331","-331","-172","-172","-172","-235","-235","-235"
"236","-179","-179","-179","-182","-182","-182","-248","-248","-248","-204","-204","-204","-155","-155","-155","-176","-176","-176","-156","-156","-156","-204","-204","-204","-246","-246","-246","-166","-166","-166","-189","-189","-189","-242","-242","-242","-235","-235","-235","-212","-212","-212","-280","-280","-280"
"237","-236","-236","-236","-250","-250","-250","-156","-156","-156","-201","-201","-201","-160","-160","-160","-167","-167","-167","-313","-313","-313","-246","-246","-246","-190","-190","-190","-188","-188","-188","-201","-201","-201","-152","-152","-152","-329","-329","-329","-243","-243","-243","-504","-504","-504"
