"Step","divine-haze-166 - cumulative_reward","divine-haze-166 - cumulative_reward__MIN","divine-haze-166 - cumulative_reward__MAX","gentle-night-165 - cumulative_reward","gentle-night-165 - cumulative_reward__MIN","gentle-night-165 - cumulative_reward__MAX","wise-silence-164 - cumulative_reward","wise-silence-164 - cumulative_reward__MIN","wise-silence-164 - cumulative_reward__MAX","radiant-butterfly-163 - cumulative_reward","radiant-butterfly-163 - cumulative_reward__MIN","radiant-butterfly-163 - cumulative_reward__MAX","earthy-universe-162 - cumulative_reward","earthy-universe-162 - cumulative_reward__MIN","earthy-universe-162 - cumulative_reward__MAX","peach-glitter-161 - cumulative_reward","peach-glitter-161 - cumulative_reward__MIN","peach-glitter-161 - cumulative_reward__MAX","logical-serenity-160 - cumulative_reward","logical-serenity-160 - cumulative_reward__MIN","logical-serenity-160 - cumulative_reward__MAX","still-firebrand-159 - cumulative_reward","still-firebrand-159 - cumulative_reward__MIN","still-firebrand-159 - cumulative_reward__MAX","mild-universe-158 - cumulative_reward","mild-universe-158 - cumulative_reward__MIN","mild-universe-158 - cumulative_reward__MAX","flowing-mountain-157 - cumulative_reward","flowing-mountain-157 - cumulative_reward__MIN","flowing-mountain-157 - cumulative_reward__MAX"
"250","-185","-185","-185","-501","-501","-501","-201","-201","-201","-176","-176","-176","-266","-266","-266","-196","-196","-196","-280","-280","-280","-1000","-1000","-1000","-179","-179","-179","-300","-300","-300"
"251","-186","-186","-186","-532","-532","-532","-161","-161","-161","-157","-157","-157","-149","-149","-149","-191","-191","-191","-162","-162","-162","-1000","-1000","-1000","-177","-177","-177","-217","-217","-217"
"252","-185","-185","-185","-463","-463","-463","-194","-194","-194","-174","-174","-174","-217","-217","-217","-216","-216","-216","-165","-165","-165","-1000","-1000","-1000","-176","-176","-176","-215","-215","-215"
"253","-186","-186","-186","-1000","-1000","-1000","-162","-162","-162","-162","-162","-162","-173","-173","-173","-203","-203","-203","-275","-275","-275","-1000","-1000","-1000","-253","-253","-253","-288","-288","-288"
"254","-188","-188","-188","-1000","-1000","-1000","-163","-163","-163","-174","-174","-174","-224","-224","-224","-215","-215","-215","-162","-162","-162","-1000","-1000","-1000","-183","-183","-183","-217","-217","-217"
"255","-186","-186","-186","-1000","-1000","-1000","-191","-191","-191","-155","-155","-155","-175","-175","-175","-194","-194","-194","-162","-162","-162","-1000","-1000","-1000","-177","-177","-177","-195","-195","-195"
"256","-185","-185","-185","-1000","-1000","-1000","-162","-162","-162","-168","-168","-168","-170","-170","-170","-196","-196","-196","-162","-162","-162","-1000","-1000","-1000","-179","-179","-179","-196","-196","-196"
"257","-189","-189","-189","-421","-421","-421","-165","-165","-165","-144","-144","-144","-179","-179","-179","-193","-193","-193","-161","-161","-161","-1000","-1000","-1000","-177","-177","-177","-214","-214","-214"
"258","-190","-190","-190","-277","-277","-277","-164","-164","-164","-181","-181","-181","-254","-254","-254","-193","-193","-193","-164","-164","-164","-1000","-1000","-1000","-176","-176","-176","-494","-494","-494"
"259","-187","-187","-187","-293","-293","-293","-163","-163","-163","-161","-161","-161","-232","-232","-232","-192","-192","-192","-272","-272","-272","-1000","-1000","-1000","-177","-177","-177","-927","-927","-927"
"260","-192","-192","-192","-286","-286","-286","-201","-201","-201","-144","-144","-144","-232","-232","-232","-191","-191","-191","-269","-269","-269","-1000","-1000","-1000","-183","-183","-183","-264","-264","-264"
"261","-187","-187","-187","-289","-289","-289","-164","-164","-164","-151","-151","-151","-231","-231","-231","-191","-191","-191","-271","-271","-271","-1000","-1000","-1000","-179","-179","-179","-332","-332","-332"
"262","-190","-190","-190","-335","-335","-335","-200","-200","-200","-143","-143","-143","-250","-250","-250","-193","-193","-193","-266","-266","-266","-1000","-1000","-1000","-179","-179","-179","-276","-276","-276"
"263","-187","-187","-187","-552","-552","-552","-165","-165","-165","-163","-163","-163","-281","-281","-281","-197","-197","-197","-160","-160","-160","-1000","-1000","-1000","-178","-178","-178","-276","-276","-276"
"264","-190","-190","-190","-343","-343","-343","-200","-200","-200","-171","-171","-171","-299","-299","-299","-122","-122","-122","-275","-275","-275","-1000","-1000","-1000","-178","-178","-178","-210","-210","-210"
"265","-185","-185","-185","-264","-264","-264","-162","-162","-162","-143","-143","-143","-295","-295","-295","-122","-122","-122","-173","-173","-173","-1000","-1000","-1000","-257","-257","-257","-285","-285","-285"
"266","-186","-186","-186","-272","-272","-272","-164","-164","-164","-143","-143","-143","-300","-300","-300","-191","-191","-191","-163","-163","-163","-1000","-1000","-1000","-180","-180","-180","-205","-205","-205"
"267","-189","-189","-189","-300","-300","-300","-163","-163","-163","-157","-157","-157","-324","-324","-324","-207","-207","-207","-281","-281","-281","-1000","-1000","-1000","-180","-180","-180","-336","-336","-336"
"268","-190","-190","-190","-279","-279","-279","-163","-163","-163","-170","-170","-170","-332","-332","-332","-122","-122","-122","-166","-166","-166","-1000","-1000","-1000","-179","-179","-179","-323","-323","-323"
"269","-187","-187","-187","-355","-355","-355","-199","-199","-199","-143","-143","-143","-261","-261","-261","-191","-191","-191","-287","-287","-287","-1000","-1000","-1000","-179","-179","-179","-318","-318","-318"
"270","-188","-188","-188","-343","-343","-343","-196","-196","-196","-143","-143","-143","-274","-274","-274","-191","-191","-191","-298","-298","-298","-1000","-1000","-1000","-179","-179","-179","-320","-320","-320"
"271","-190","-190","-190","-459","-459","-459","-188","-188","-188","-143","-143","-143","-273","-273","-273","-123","-123","-123","-185","-185","-185","-1000","-1000","-1000","-179","-179","-179","-433","-433","-433"
"272","-191","-191","-191","-445","-445","-445","-159","-159","-159","-177","-177","-177","-258","-258","-258","-122","-122","-122","-161","-161","-161","-1000","-1000","-1000","-180","-180","-180","-607","-607","-607"
"273","-186","-186","-186","-307","-307","-307","-159","-159","-159","-180","-180","-180","-258","-258","-258","-194","-194","-194","-198","-198","-198","-1000","-1000","-1000","-177","-177","-177","-321","-321","-321"
"274","-187","-187","-187","-291","-291","-291","-158","-158","-158","-172","-172","-172","-355","-355","-355","-123","-123","-123","-231","-231","-231","-1000","-1000","-1000","-178","-178","-178","-317","-317","-317"
"275","-189","-189","-189","-313","-313","-313","-196","-196","-196","-163","-163","-163","-357","-357","-357","-120","-120","-120","-268","-268","-268","-1000","-1000","-1000","-182","-182","-182","-325","-325","-325"
"276","-191","-191","-191","-322","-322","-322","-158","-158","-158","-143","-143","-143","-325","-325","-325","-191","-191","-191","-264","-264","-264","-1000","-1000","-1000","-177","-177","-177","-221","-221","-221"
"277","-187","-187","-187","-391","-391","-391","-158","-158","-158","-163","-163","-163","-482","-482","-482","-191","-191","-191","-233","-233","-233","-1000","-1000","-1000","-179","-179","-179","-330","-330","-330"
"278","-185","-185","-185","-368","-368","-368","-163","-163","-163","-144","-144","-144","-245","-245","-245","-191","-191","-191","-240","-240","-240","-1000","-1000","-1000","-178","-178","-178","-229","-229","-229"
"279","-187","-187","-187","-445","-445","-445","-187","-187","-187","-162","-162","-162","-1000","-1000","-1000","-221","-221","-221","-268","-268","-268","-1000","-1000","-1000","-176","-176","-176","-261","-261","-261"
"280","-190","-190","-190","-467","-467","-467","-164","-164","-164","-146","-146","-146","-888","-888","-888","-119","-119","-119","-245","-245","-245","-1000","-1000","-1000","-180","-180","-180","-360","-360","-360"
"281","-189","-189","-189","-780","-780","-780","-160","-160","-160","-186","-186","-186","-257","-257","-257","-120","-120","-120","-272","-272","-272","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"282","-191","-191","-191","-1000","-1000","-1000","-188","-188","-188","-144","-144","-144","-1000","-1000","-1000","-219","-219","-219","-330","-330","-330","-1000","-1000","-1000","-175","-175","-175","-371","-371","-371"
"283","-186","-186","-186","-1000","-1000","-1000","-160","-160","-160","-143","-143","-143","-648","-648","-648","-122","-122","-122","-1000","-1000","-1000","-1000","-1000","-1000","-176","-176","-176","-219","-219","-219"
"284","-189","-189","-189","-1000","-1000","-1000","-196","-196","-196","-184","-184","-184","-291","-291","-291","-194","-194","-194","-915","-915","-915","-1000","-1000","-1000","-175","-175","-175","-220","-220","-220"
"285","-191","-191","-191","-686","-686","-686","-194","-194","-194","-180","-180","-180","-362","-362","-362","-193","-193","-193","-283","-283","-283","-1000","-1000","-1000","-183","-183","-183","-222","-222","-222"
"286","-189","-189","-189","-1000","-1000","-1000","-195","-195","-195","-173","-173","-173","-360","-360","-360","-191","-191","-191","-219","-219","-219","-1000","-1000","-1000","-178","-178","-178","-218","-218","-218"
"287","-187","-187","-187","-1000","-1000","-1000","-196","-196","-196","-152","-152","-152","-1000","-1000","-1000","-120","-120","-120","-1000","-1000","-1000","-1000","-1000","-1000","-179","-179","-179","-216","-216","-216"
"288","-191","-191","-191","-449","-449","-449","-196","-196","-196","-143","-143","-143","-253","-253","-253","-191","-191","-191","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-219","-219","-219"
"289","-191","-191","-191","-1000","-1000","-1000","-158","-158","-158","-177","-177","-177","-380","-380","-380","-200","-200","-200","-741","-741","-741","-1000","-1000","-1000","-178","-178","-178","-211","-211","-211"
"290","-187","-187","-187","-1000","-1000","-1000","-165","-165","-165","-165","-165","-165","-366","-366","-366","-195","-195","-195","-947","-947","-947","-1000","-1000","-1000","-175","-175","-175","-219","-219","-219"
"291","-186","-186","-186","-629","-629","-629","-157","-157","-157","-175","-175","-175","-425","-425","-425","-193","-193","-193","-359","-359","-359","-1000","-1000","-1000","-175","-175","-175","-318","-318","-318"
"292","-187","-187","-187","-1000","-1000","-1000","-160","-160","-160","-173","-173","-173","-444","-444","-444","-190","-190","-190","-265","-265","-265","-1000","-1000","-1000","-178","-178","-178","-309","-309","-309"
"293","-187","-187","-187","-1000","-1000","-1000","-161","-161","-161","-173","-173","-173","-508","-508","-508","-119","-119","-119","-256","-256","-256","-1000","-1000","-1000","-180","-180","-180","-308","-308","-308"
"294","-185","-185","-185","-235","-235","-235","-194","-194","-194","-161","-161","-161","-507","-507","-507","-217","-217","-217","-382","-382","-382","-1000","-1000","-1000","-184","-184","-184","-304","-304","-304"
"295","-189","-189","-189","-1000","-1000","-1000","-196","-196","-196","-173","-173","-173","-470","-470","-470","-120","-120","-120","-271","-271","-271","-1000","-1000","-1000","-179","-179","-179","-312","-312","-312"
"296","-189","-189","-189","-1000","-1000","-1000","-165","-165","-165","-166","-166","-166","-1000","-1000","-1000","-203","-203","-203","-272","-272","-272","-1000","-1000","-1000","-175","-175","-175","-306","-306","-306"
"297","-190","-190","-190","-780","-780","-780","-159","-159","-159","-169","-169","-169","-1000","-1000","-1000","-119","-119","-119","-272","-272","-272","-1000","-1000","-1000","-178","-178","-178","-308","-308","-308"
"298","-186","-186","-186","-408","-408","-408","-160","-160","-160","-172","-172","-172","-542","-542","-542","-119","-119","-119","-307","-307","-307","-1000","-1000","-1000","-178","-178","-178","-311","-311","-311"
"299","-186","-186","-186","-383","-383","-383","-196","-196","-196","-144","-144","-144","-165","-165","-165","-203","-203","-203","-292","-292","-292","-1000","-1000","-1000","-179","-179","-179","-314","-314","-314"
"300","-191","-191","-191","-222","-222","-222","-163","-163","-163","-186","-186","-186","-166","-166","-166","-207","-207","-207","-297","-297","-297","-1000","-1000","-1000","-179","-179","-179","-315","-315","-315"
"301","-185","-185","-185","-1000","-1000","-1000","-196","-196","-196","-161","-161","-161","-167","-167","-167","-193","-193","-193","-341","-341","-341","-1000","-1000","-1000","-179","-179","-179","-316","-316","-316"
"302","-191","-191","-191","-1000","-1000","-1000","-160","-160","-160","-177","-177","-177","-386","-386","-386","-195","-195","-195","-268","-268","-268","-1000","-1000","-1000","-178","-178","-178","-310","-310","-310"
"303","-191","-191","-191","-1000","-1000","-1000","-157","-157","-157","-179","-179","-179","-392","-392","-392","-121","-121","-121","-291","-291","-291","-1000","-1000","-1000","-178","-178","-178","-314","-314","-314"
"304","-190","-190","-190","-342","-342","-342","-195","-195","-195","-184","-184","-184","-180","-180","-180","-195","-195","-195","-259","-259","-259","-1000","-1000","-1000","-184","-184","-184","-314","-314","-314"
"305","-186","-186","-186","-253","-253","-253","-159","-159","-159","-172","-172","-172","-418","-418","-418","-121","-121","-121","-280","-280","-280","-1000","-1000","-1000","-175","-175","-175","-304","-304","-304"
"306","-186","-186","-186","-392","-392","-392","-196","-196","-196","-179","-179","-179","-169","-169","-169","-119","-119","-119","-263","-263","-263","-1000","-1000","-1000","-184","-184","-184","-307","-307","-307"
"307","-187","-187","-187","-1000","-1000","-1000","-159","-159","-159","-165","-165","-165","-170","-170","-170","-120","-120","-120","-391","-391","-391","-1000","-1000","-1000","-179","-179","-179","-313","-313","-313"
"308","-187","-187","-187","-1000","-1000","-1000","-196","-196","-196","-179","-179","-179","-296","-296","-296","-119","-119","-119","-265","-265","-265","-1000","-1000","-1000","-182","-182","-182","-311","-311","-311"
"309","-186","-186","-186","-1000","-1000","-1000","-166","-166","-166","-142","-142","-142","-1000","-1000","-1000","-124","-124","-124","-286","-286","-286","-1000","-1000","-1000","-178","-178","-178","-318","-318","-318"
"310","-189","-189","-189","-1000","-1000","-1000","-158","-158","-158","-167","-167","-167","-726","-726","-726","-193","-193","-193","-271","-271","-271","-1000","-1000","-1000","-178","-178","-178","-306","-306","-306"
"311","-186","-186","-186","-1000","-1000","-1000","-159","-159","-159","-178","-178","-178","-1000","-1000","-1000","-121","-121","-121","-295","-295","-295","-1000","-1000","-1000","-178","-178","-178","-318","-318","-318"
"312","-185","-185","-185","-674","-674","-674","-159","-159","-159","-157","-157","-157","-1000","-1000","-1000","-120","-120","-120","-231","-231","-231","-1000","-1000","-1000","-180","-180","-180","-312","-312","-312"
"313","-192","-192","-192","-129","-129","-129","-158","-158","-158","-141","-141","-141","-1000","-1000","-1000","-205","-205","-205","-441","-441","-441","-1000","-1000","-1000","-180","-180","-180","-305","-305","-305"
"314","-185","-185","-185","-218","-218","-218","-160","-160","-160","-142","-142","-142","-1000","-1000","-1000","-217","-217","-217","-281","-281","-281","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000"
"315","-185","-185","-185","-207","-207","-207","-160","-160","-160","-143","-143","-143","-1000","-1000","-1000","-169","-169","-169","-276","-276","-276","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"316","-188","-188","-188","-205","-205","-205","-165","-165","-165","-142","-142","-142","-1000","-1000","-1000","-195","-195","-195","-269","-269","-269","-1000","-1000","-1000","-179","-179","-179","-777","-777","-777"
"317","-191","-191","-191","-632","-632","-632","-185","-185","-185","-172","-172","-172","-1000","-1000","-1000","-290","-290","-290","-299","-299","-299","-1000","-1000","-1000","-175","-175","-175","-438","-438","-438"
"318","-188","-188","-188","-231","-231","-231","-188","-188","-188","-142","-142","-142","-1000","-1000","-1000","-190","-190","-190","-275","-275","-275","-1000","-1000","-1000","-178","-178","-178","-167","-167","-167"
"319","-190","-190","-190","-205","-205","-205","-151","-151","-151","-142","-142","-142","-1000","-1000","-1000","-236","-236","-236","-267","-267","-267","-1000","-1000","-1000","-180","-180","-180","-277","-277","-277"
"320","-187","-187","-187","-209","-209","-209","-148","-148","-148","-143","-143","-143","-1000","-1000","-1000","-211","-211","-211","-294","-294","-294","-1000","-1000","-1000","-185","-185","-185","-345","-345","-345"
"321","-188","-188","-188","-117","-117","-117","-164","-164","-164","-143","-143","-143","-1000","-1000","-1000","-331","-331","-331","-273","-273","-273","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"322","-188","-188","-188","-200","-200","-200","-188","-188","-188","-143","-143","-143","-1000","-1000","-1000","-307","-307","-307","-302","-302","-302","-1000","-1000","-1000","-177","-177","-177","-468","-468","-468"
"323","-191","-191","-191","-123","-123","-123","-186","-186","-186","-142","-142","-142","-1000","-1000","-1000","-293","-293","-293","-192","-192","-192","-1000","-1000","-1000","-180","-180","-180","-338","-338","-338"
"324","-186","-186","-186","-203","-203","-203","-149","-149","-149","-162","-162","-162","-1000","-1000","-1000","-195","-195","-195","-293","-293","-293","-1000","-1000","-1000","-178","-178","-178","-373","-373","-373"
"325","-185","-185","-185","-197","-197","-197","-152","-152","-152","-145","-145","-145","-1000","-1000","-1000","-200","-200","-200","-301","-301","-301","-1000","-1000","-1000","-178","-178","-178","-265","-265","-265"
"326","-186","-186","-186","-121","-121","-121","-151","-151","-151","-173","-173","-173","-1000","-1000","-1000","-202","-202","-202","-384","-384","-384","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"327","-186","-186","-186","-220","-220","-220","-165","-165","-165","-179","-179","-179","-1000","-1000","-1000","-198","-198","-198","-353","-353","-353","-1000","-1000","-1000","-183","-183","-183","-1000","-1000","-1000"
"328","-191","-191","-191","-120","-120","-120","-151","-151","-151","-158","-158","-158","-1000","-1000","-1000","-191","-191","-191","-373","-373","-373","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"329","-186","-186","-186","-120","-120","-120","-164","-164","-164","-142","-142","-142","-1000","-1000","-1000","-202","-202","-202","-372","-372","-372","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"330","-190","-190","-190","-122","-122","-122","-145","-145","-145","-169","-169","-169","-1000","-1000","-1000","-202","-202","-202","-266","-266","-266","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000"
"331","-189","-189","-189","-222","-222","-222","-152","-152","-152","-142","-142","-142","-1000","-1000","-1000","-189","-189","-189","-291","-291","-291","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"332","-186","-186","-186","-204","-204","-204","-161","-161","-161","-188","-188","-188","-1000","-1000","-1000","-191","-191","-191","-263","-263","-263","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"333","-190","-190","-190","-201","-201","-201","-184","-184","-184","-142","-142","-142","-593","-593","-593","-205","-205","-205","-290","-290","-290","-1000","-1000","-1000","-183","-183","-183","-1000","-1000","-1000"
"334","-191","-191","-191","-120","-120","-120","-181","-181","-181","-142","-142","-142","-243","-243","-243","-200","-200","-200","-260","-260","-260","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"335","-190","-190","-190","-121","-121","-121","-145","-145","-145","-144","-144","-144","-1000","-1000","-1000","-200","-200","-200","-263","-263","-263","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"336","-191","-191","-191","-121","-121","-121","-161","-161","-161","-142","-142","-142","-1000","-1000","-1000","-196","-196","-196","-272","-272","-272","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000"
"337","-186","-186","-186","-122","-122","-122","-152","-152","-152","-178","-178","-178","-1000","-1000","-1000","-167","-167","-167","-291","-291","-291","-1000","-1000","-1000","-175","-175","-175","-1000","-1000","-1000"
"338","-185","-185","-185","-200","-200","-200","-180","-180","-180","-145","-145","-145","-1000","-1000","-1000","-207","-207","-207","-287","-287","-287","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000"
"339","-191","-191","-191","-199","-199","-199","-182","-182","-182","-156","-156","-156","-1000","-1000","-1000","-202","-202","-202","-270","-270","-270","-1000","-1000","-1000","-183","-183","-183","-1000","-1000","-1000"
"340","-187","-187","-187","-196","-196","-196","-163","-163","-163","-142","-142","-142","-1000","-1000","-1000","-202","-202","-202","-261","-261","-261","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"341","-192","-192","-192","-198","-198","-198","-153","-153","-153","-162","-162","-162","-1000","-1000","-1000","-275","-275","-275","-269","-269","-269","-1000","-1000","-1000","-184","-184","-184","-214","-214","-214"
"342","-189","-189","-189","-198","-198","-198","-153","-153","-153","-188","-188","-188","-1000","-1000","-1000","-268","-268","-268","-291","-291","-291","-1000","-1000","-1000","-179","-179","-179","-195","-195","-195"
"343","-193","-193","-193","-197","-197","-197","-180","-180","-180","-142","-142","-142","-1000","-1000","-1000","-243","-243","-243","-293","-293","-293","-1000","-1000","-1000","-177","-177","-177","-288","-288","-288"
"344","-188","-188","-188","-197","-197","-197","-153","-153","-153","-161","-161","-161","-1000","-1000","-1000","-180","-180","-180","-316","-316","-316","-1000","-1000","-1000","-178","-178","-178","-189","-189","-189"
"345","-186","-186","-186","-126","-126","-126","-146","-146","-146","-183","-183","-183","-1000","-1000","-1000","-168","-168","-168","-291","-291","-291","-1000","-1000","-1000","-175","-175","-175","-191","-191","-191"
"346","-189","-189","-189","-196","-196","-196","-146","-146","-146","-143","-143","-143","-1000","-1000","-1000","-146","-146","-146","-281","-281","-281","-1000","-1000","-1000","-178","-178","-178","-187","-187","-187"
"347","-186","-186","-186","-199","-199","-199","-180","-180","-180","-185","-185","-185","-1000","-1000","-1000","-205","-205","-205","-269","-269","-269","-1000","-1000","-1000","-179","-179","-179","-195","-195","-195"
"348","-192","-192","-192","-199","-199","-199","-161","-161","-161","-169","-169","-169","-1000","-1000","-1000","-202","-202","-202","-286","-286","-286","-1000","-1000","-1000","-184","-184","-184","-195","-195","-195"
"349","-190","-190","-190","-125","-125","-125","-195","-195","-195","-142","-142","-142","-1000","-1000","-1000","-207","-207","-207","-264","-264","-264","-1000","-1000","-1000","-177","-177","-177","-199","-199","-199"
"350","-188","-188","-188","-123","-123","-123","-179","-179","-179","-160","-160","-160","-1000","-1000","-1000","-209","-209","-209","-263","-263","-263","-1000","-1000","-1000","-179","-179","-179","-194","-194","-194"
"351","-191","-191","-191","-198","-198","-198","-143","-143","-143","-179","-179","-179","-1000","-1000","-1000","-212","-212","-212","-295","-295","-295","-1000","-1000","-1000","-179","-179","-179","-255","-255","-255"
"352","-191","-191","-191","-128","-128","-128","-153","-153","-153","-142","-142","-142","-1000","-1000","-1000","-204","-204","-204","-291","-291","-291","-1000","-1000","-1000","-182","-182","-182","-169","-169","-169"
"353","-190","-190","-190","-196","-196","-196","-155","-155","-155","-185","-185","-185","-1000","-1000","-1000","-194","-194","-194","-294","-294","-294","-1000","-1000","-1000","-179","-179","-179","-283","-283","-283"
"354","-187","-187","-187","-196","-196","-196","-156","-156","-156","-142","-142","-142","-1000","-1000","-1000","-200","-200","-200","-265","-265","-265","-1000","-1000","-1000","-181","-181","-181","-273","-273","-273"
"355","-185","-185","-185","-199","-199","-199","-180","-180","-180","-145","-145","-145","-1000","-1000","-1000","-206","-206","-206","-291","-291","-291","-1000","-1000","-1000","-178","-178","-178","-341","-341","-341"
"356","-185","-185","-185","-198","-198","-198","-152","-152","-152","-143","-143","-143","-1000","-1000","-1000","-198","-198","-198","-288","-288","-288","-1000","-1000","-1000","-177","-177","-177","-289","-289","-289"
"357","-185","-185","-185","-196","-196","-196","-144","-144","-144","-184","-184","-184","-1000","-1000","-1000","-198","-198","-198","-292","-292","-292","-1000","-1000","-1000","-176","-176","-176","-316","-316","-316"
"358","-190","-190","-190","-198","-198","-198","-151","-151","-151","-143","-143","-143","-1000","-1000","-1000","-195","-195","-195","-263","-263","-263","-1000","-1000","-1000","-178","-178","-178","-371","-371","-371"
"359","-185","-185","-185","-198","-198","-198","-159","-159","-159","-142","-142","-142","-1000","-1000","-1000","-194","-194","-194","-293","-293","-293","-1000","-1000","-1000","-180","-180","-180","-316","-316","-316"
"360","-185","-185","-185","-125","-125","-125","-156","-156","-156","-143","-143","-143","-1000","-1000","-1000","-212","-212","-212","-281","-281","-281","-1000","-1000","-1000","-181","-181","-181","-315","-315","-315"
"361","-189","-189","-189","-210","-210","-210","-159","-159","-159","-143","-143","-143","-1000","-1000","-1000","-197","-197","-197","-290","-290","-290","-1000","-1000","-1000","-266","-266","-266","-317","-317","-317"
"362","-190","-190","-190","-205","-205","-205","-183","-183","-183","-176","-176","-176","-1000","-1000","-1000","-207","-207","-207","-261","-261","-261","-1000","-1000","-1000","-176","-176","-176","-326","-326","-326"
"363","-188","-188","-188","-208","-208","-208","-159","-159","-159","-185","-185","-185","-1000","-1000","-1000","-212","-212","-212","-267","-267","-267","-1000","-1000","-1000","-178","-178","-178","-343","-343","-343"
"364","-184","-184","-184","-204","-204","-204","-158","-158","-158","-158","-158","-158","-1000","-1000","-1000","-192","-192","-192","-262","-262","-262","-1000","-1000","-1000","-176","-176","-176","-317","-317","-317"
"365","-190","-190","-190","-206","-206","-206","-156","-156","-156","-199","-199","-199","-1000","-1000","-1000","-197","-197","-197","-276","-276","-276","-1000","-1000","-1000","-178","-178","-178","-347","-347","-347"
"366","-189","-189","-189","-126","-126","-126","-157","-157","-157","-267","-267","-267","-1000","-1000","-1000","-212","-212","-212","-296","-296","-296","-1000","-1000","-1000","-179","-179","-179","-387","-387","-387"
"367","-186","-186","-186","-128","-128","-128","-182","-182","-182","-185","-185","-185","-1000","-1000","-1000","-203","-203","-203","-285","-285","-285","-1000","-1000","-1000","-178","-178","-178","-333","-333","-333"
"368","-184","-184","-184","-245","-245","-245","-190","-190","-190","-170","-170","-170","-1000","-1000","-1000","-195","-195","-195","-284","-284","-284","-1000","-1000","-1000","-179","-179","-179","-255","-255","-255"
"369","-192","-192","-192","-206","-206","-206","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000","-195","-195","-195","-270","-270","-270","-1000","-1000","-1000","-180","-180","-180","-261","-261","-261"
"370","-187","-187","-187","-205","-205","-205","-144","-144","-144","-286","-286","-286","-1000","-1000","-1000","-192","-192","-192","-269","-269","-269","-1000","-1000","-1000","-180","-180","-180","-313","-313","-313"
"371","-188","-188","-188","-211","-211","-211","-160","-160","-160","-445","-445","-445","-1000","-1000","-1000","-193","-193","-193","-312","-312","-312","-1000","-1000","-1000","-178","-178","-178","-313","-313","-313"
"372","-185","-185","-185","-208","-208","-208","-154","-154","-154","-395","-395","-395","-1000","-1000","-1000","-198","-198","-198","-274","-274","-274","-1000","-1000","-1000","-184","-184","-184","-343","-343","-343"
"373","-185","-185","-185","-207","-207","-207","-150","-150","-150","-181","-181","-181","-1000","-1000","-1000","-195","-195","-195","-274","-274","-274","-1000","-1000","-1000","-178","-178","-178","-261","-261","-261"
"374","-185","-185","-185","-208","-208","-208","-147","-147","-147","-146","-146","-146","-1000","-1000","-1000","-214","-214","-214","-282","-282","-282","-1000","-1000","-1000","-184","-184","-184","-328","-328","-328"
"375","-189","-189","-189","-208","-208","-208","-156","-156","-156","-148","-148","-148","-1000","-1000","-1000","-193","-193","-193","-270","-270","-270","-1000","-1000","-1000","-180","-180","-180","-316","-316","-316"
"376","-185","-185","-185","-208","-208","-208","-159","-159","-159","-687","-687","-687","-1000","-1000","-1000","-194","-194","-194","-291","-291","-291","-1000","-1000","-1000","-181","-181","-181","-343","-343","-343"
"377","-186","-186","-186","-209","-209","-209","-152","-152","-152","-182","-182","-182","-1000","-1000","-1000","-195","-195","-195","-325","-325","-325","-1000","-1000","-1000","-183","-183","-183","-337","-337","-337"
"378","-185","-185","-185","-206","-206","-206","-155","-155","-155","-184","-184","-184","-1000","-1000","-1000","-194","-194","-194","-286","-286","-286","-1000","-1000","-1000","-178","-178","-178","-312","-312","-312"
"379","-185","-185","-185","-308","-308","-308","-159","-159","-159","-621","-621","-621","-1000","-1000","-1000","-211","-211","-211","-184","-184","-184","-1000","-1000","-1000","-179","-179","-179","-263","-263","-263"
"380","-187","-187","-187","-195","-195","-195","-231","-231","-231","-147","-147","-147","-1000","-1000","-1000","-191","-191","-191","-277","-277","-277","-1000","-1000","-1000","-178","-178","-178","-326","-326","-326"
"381","-192","-192","-192","-194","-194","-194","-152","-152","-152","-181","-181","-181","-1000","-1000","-1000","-190","-190","-190","-303","-303","-303","-1000","-1000","-1000","-1000","-1000","-1000","-291","-291","-291"
"382","-192","-192","-192","-195","-195","-195","-188","-188","-188","-494","-494","-494","-1000","-1000","-1000","-196","-196","-196","-195","-195","-195","-1000","-1000","-1000","-202","-202","-202","-281","-281","-281"
"383","-185","-185","-185","-295","-295","-295","-154","-154","-154","-183","-183","-183","-1000","-1000","-1000","-210","-210","-210","-243","-243","-243","-1000","-1000","-1000","-175","-175","-175","-290","-290","-290"
